Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
3236.35,28,1.01,1.54,2.23,2.85,1.53,1.07,1.03,2.49,1.5,1.06,1.1,2.91,0.98,1.3,1.56,3.38,2.95,1.26,1.16,3.36,1.79,1.31,3.09,3.12
3237.35,28,1.02,1.54,2.25,2.86,1.54,1.06,1.04,2.5,1.49,1.05,1.1,2.93,0.98,1.3,1.56,3.4,2.91,1.25,1.15,3.36,1.81,1.33,3.09,3.14
3238.37,28,1.03,1.55,2.24,2.85,1.54,1.06,1.03,2.5,1.5,1.05,1.1,2.93,0.97,1.29,1.54,3.39,2.87,1.24,1.15,3.36,1.82,1.33,3.1,3.14
3239.37,28,1.02,1.54,2.24,2.85,1.54,1.06,1.02,2.5,1.49,1.04,1.1,2.93,0.96,1.29,1.54,3.39,2.82,1.23,1.14,3.35,1.81,1.34,3.08,3.12
3240.38,28,1.03,1.56,2.25,2.86,1.55,1.06,1.03,2.5,1.51,1.05,1.1,2.94,0.97,1.3,1.55,3.41,2.79,1.25,1.15,3.36,1.82,1.35,3.08,3.13
3241.38,28,1.03,1.55,2.25,2.86,1.56,1.06,1.03,2.5,1.5,1.06,1.1,2.94,0.97,1.3,1.56,3.41,2.76,1.25,1.15,3.36,1.83,1.35,3.1,3.13
3242.38,28,1.01,1.54,2.23,2.84,1.54,1.05,1.03,2.5,1.49,1.04,1.09,2.94,0.97,1.3,1.54,3.4,2.73,1.25,1.13,3.35,1.82,1.34,3.07,3.12
3243.4,28,1.01,1.54,2.24,2.84,1.54,1.05,1.02,2.5,1.49,1.04,1.1,2.93,0.96,1.29,1.54,3.38,2.73,1.24,1.14,3.36,1.83,1.34,3.07,3.11
3244.4,28,1.01,1.55,2.23,2.84,1.54,1.06,1.04,2.5,1.5,1.05,1.1,2.93,0.97,1.3,1.54,3.41,2.75,1.25,1.15,3.36,1.84,1.35,3.08,3.12
3245.4,28,1.01,1.55,2.22,2.84,1.54,1.05,1.02,2.49,1.5,1.04,1.09,2.93,0.97,1.28,1.54,3.39,2.78,1.24,1.14,3.36,1.83,1.33,3.07,3.11
3246.42,28,1.01,1.55,2.22,2.82,1.54,1.06,1.03,2.48,1.48,1.04,1.1,2.92,0.96,1.3,1.54,3.39,2.82,1.23,1.13,3.36,1.84,1.34,3.07,3.11
3247.42,28,1.01,1.55,2.22,2.84,1.54,1.05,1.03,2.5,1.49,1.05,1.1,2.92,0.98,1.29,1.55,3.39,2.89,1.24,1.15,3.36,1.84,1.34,3.07,3.12
3248.43,28,1,1.54,2.21,2.82,1.53,1.06,1.01,2.49,1.49,1.04,1.1,2.92,0.96,1.29,1.54,3.4,2.94,1.23,1.14,3.36,1.84,1.33,3.07,3.1
3249.43,28,1,1.54,2.21,2.82,1.53,1.05,1.03,2.48,1.48,1.05,1.1,2.91,0.96,1.28,1.54,3.4,2.97,1.24,1.13,3.37,1.84,1.33,3.07,3.1
3250.43,28,1,1.54,2.2,2.82,1.52,1.05,1.02,2.48,1.48,1.04,1.08,2.9,0.95,1.28,1.54,3.38,3.01,1.23,1.13,3.36,1.83,1.32,3.06,3.09
3251.45,28,1,1.54,2.21,2.82,1.52,1.06,1.03,2.48,1.48,1.05,1.1,2.91,0.96,1.29,1.54,3.4,3.03,1.24,1.14,3.38,1.83,1.32,3.07,3.1
3252.45,28,1,1.54,2.2,2.82,1.52,1.06,1.03,2.48,1.49,1.04,1.09,2.91,0.97,1.29,1.54,3.4,3.04,1.24,1.14,3.38,1.83,1.32,3.05,3.09
3253.47,28,1,1.52,2.19,2.82,1.51,1.06,1.02,2.47,1.48,1.05,1.1,2.9,0.96,1.3,1.55,3.37,3.04,1.23,1.13,3.36,1.82,1.3,3.06,3.08
3254.47,28,0.99,1.5,2.18,2.82,1.52,1.06,1.03,2.47,1.48,1.04,1.1,2.88,0.97,1.3,1.55,3.37,3.03,1.24,1.13,3.34,1.79,1.28,3.04,3.07
3255.47,28,0.99,1.48,2.17,2.81,1.51,1.06,1.03,2.47,1.47,1.05,1.1,2.88,0.97,1.29,1.54,3.36,3.03,1.24,1.14,3.33,1.76,1.26,3.03,3.05
3256.48,28,0.97,1.47,2.14,2.8,1.5,1.06,1.03,2.45,1.46,1.04,1.1,2.86,0.97,1.28,1.54,3.33,3,1.23,1.14,3.31,1.74,1.23,3.01,3.03
3257.48,28,0.95,1.43,2.13,2.78,1.48,1.05,1.02,2.44,1.44,1.04,1.1,2.83,0.96,1.28,1.54,3.31,2.99,1.23,1.13,3.28,1.69,1.2,2.99,3
3258.48,28,0.94,1.41,2.12,2.77,1.47,1.05,1.03,2.42,1.42,1.04,1.1,2.82,0.96,1.28,1.54,3.28,3,1.23,1.13,3.26,1.66,1.18,2.97,2.99
3259.5,28,0.94,1.39,2.1,2.75,1.47,1.05,1.03,2.43,1.41,1.04,1.1,2.81,0.96,1.29,1.54,3.28,2.99,1.23,1.13,3.25,1.63,1.16,2.97,2.97
3260.5,28,0.94,1.37,2.1,2.74,1.46,1.05,1.04,2.42,1.41,1.04,1.09,2.79,0.96,1.3,1.53,3.27,3,1.23,1.14,3.23,1.6,1.14,2.97,2.97
3261.5,28,0.94,1.36,2.09,2.73,1.45,1.05,1.03,2.42,1.4,1.04,1.1,2.78,0.96,1.28,1.54,3.26,3,1.23,1.13,3.23,1.59,1.13,2.97,2.97
3262.52,28,0.93,1.36,2.09,2.72,1.45,1.05,1.01,2.41,1.4,1.04,1.09,2.78,0.96,1.28,1.53,3.26,3,1.22,1.12,3.21,1.58,1.12,2.96,2.97
3263.52,28,0.96,1.39,2.12,2.75,1.47,1.06,1.01,2.43,1.4,1.05,1.1,2.79,0.96,1.28,1.54,3.25,3.02,1.23,1.13,3.23,1.61,1.16,2.98,2.99
3264.53,28,0.97,1.41,2.14,2.77,1.47,1.05,1.01,2.43,1.41,1.05,1.09,2.8,0.96,1.29,1.54,3.28,3.04,1.23,1.12,3.23,1.61,1.17,2.99,3.04
3265.53,28,0.99,1.44,2.15,2.78,1.49,1.06,1.02,2.43,1.42,1.05,1.09,2.81,0.96,1.28,1.54,3.31,3.06,1.23,1.13,3.27,1.65,1.22,3,3.05
3266.53,28,0.99,1.47,2.15,2.79,1.5,1.04,1.01,2.44,1.43,1.04,1.09,2.82,0.96,1.29,1.54,3.32,3.07,1.22,1.11,3.28,1.68,1.23,3.01,3.07
3267.53,28,1,1.47,2.16,2.8,1.51,1.04,1.02,2.43,1.43,1.04,1.1,2.84,0.96,1.28,1.54,3.34,3.07,1.22,1.13,3.3,1.71,1.26,3.01,3.06
3268.55,28,0.99,1.48,2.16,2.78,1.51,1.04,1.02,2.44,1.44,1.04,1.1,2.82,0.95,1.28,1.52,3.34,3.07,1.22,1.12,3.29,1.72,1.27,3,3.06
3269.55,28,0.99,1.48,2.16,2.79,1.5,1.04,1.01,2.43,1.44,1.04,1.09,2.84,0.96,1.28,1.53,3.34,3.09,1.22,1.12,3.31,1.74,1.27,3,3.06
3270.57,28,0.99,1.48,2.16,2.77,1.51,1.04,1.02,2.44,1.46,1.04,1.1,2.85,0.96,1.28,1.54,3.35,3.1,1.23,1.12,3.32,1.75,1.28,3,3.06
3271.57,28,0.99,1.48,2.14,2.77,1.5,1.04,1.02,2.42,1.44,1.04,1.1,2.85,0.96,1.29,1.53,3.35,3.1,1.23,1.12,3.31,1.76,1.28,2.99,3.04
3272.58,28,0.99,1.47,2.15,2.77,1.5,1.04,1.03,2.44,1.45,1.05,1.1,2.87,0.97,1.29,1.54,3.36,3.12,1.23,1.13,3.31,1.77,1.28,3,3.06
3273.58,28,0.99,1.47,2.14,2.77,1.49,1.04,1.01,2.43,1.43,1.04,1.1,2.86,0.96,1.28,1.53,3.35,3.12,1.24,1.14,3.31,1.77,1.28,2.99,3.05
3274.58,28,0.99,1.48,2.13,2.77,1.48,1.04,1.02,2.43,1.43,1.04,1.1,2.86,0.97,1.28,1.53,3.35,3.13,1.22,1.12,3.31,1.77,1.28,2.99,3.06
3275.58,28,0.98,1.47,2.12,2.75,1.48,1.04,1.01,2.42,1.44,1.04,1.1,2.86,0.95,1.28,1.53,3.34,3.13,1.22,1.11,3.3,1.76,1.27,2.97,3.05
3276.6,28,0.99,1.47,2.13,2.75,1.48,1.04,1.02,2.43,1.44,1.04,1.1,2.84,0.95,1.28,1.52,3.35,3.13,1.23,1.13,3.31,1.77,1.26,2.97,3.04
3277.6,28,0.98,1.47,2.11,2.74,1.48,1.04,1,2.42,1.43,1.03,1.09,2.84,0.95,1.28,1.52,3.34,3.11,1.22,1.12,3.31,1.75,1.26,2.97,3.04
3278.62,28,0.97,1.47,2.12,2.75,1.49,1.04,1.02,2.43,1.43,1.04,1.09,2.84,0.96,1.29,1.53,3.35,3.12,1.23,1.13,3.31,1.76,1.26,2.98,3.05
3279.62,28,0.98,1.47,2.12,2.75,1.48,1.04,1.01,2.41,1.43,1.04,1.09,2.84,0.95,1.28,1.52,3.33,3.12,1.22,1.12,3.3,1.75,1.26,2.98,3.05
3280.62,28,0.98,1.46,2.12,2.76,1.47,1.04,1.02,2.41,1.42,1.04,1.09,2.84,0.96,1.27,1.52,3.34,3.12,1.22,1.12,3.3,1.75,1.25,2.97,3.05
3281.63,28,0.98,1.46,2.12,2.76,1.49,1.04,1.01,2.41,1.44,1.04,1.1,2.85,0.96,1.28,1.53,3.33,3.13,1.23,1.12,3.3,1.75,1.25,2.97,3.04
3282.63,28,0.98,1.44,2.12,2.75,1.48,1.04,1.01,2.4,1.42,1.04,1.09,2.83,0.95,1.28,1.52,3.32,3.12,1.22,1.12,3.3,1.73,1.24,2.96,3.03
3283.63,28,0.97,1.44,2.1,2.74,1.48,1.04,1.01,2.41,1.43,1.04,1.09,2.84,0.95,1.28,1.52,3.32,3.12,1.22,1.12,3.27,1.72,1.24,2.95,3
3284.65,28,0.97,1.44,2.11,2.75,1.49,1.04,1.03,2.42,1.43,1.04,1.1,2.84,0.97,1.28,1.53,3.32,3.11,1.23,1.13,3.28,1.71,1.24,2.95,3.01
3285.65,28,0.96,1.42,2.09,2.74,1.48,1.04,1.02,2.4,1.42,1.04,1.09,2.82,0.95,1.28,1.53,3.29,3.07,1.23,1.12,3.27,1.68,1.23,2.94,2.98
3286.67,28,0.96,1.4,2.08,2.72,1.47,1.04,1.01,2.4,1.4,1.04,1.09,2.8,0.96,1.28,1.52,3.27,3.04,1.22,1.12,3.24,1.67,1.22,2.94,2.97
3287.67,28,0.95,1.4,2.07,2.72,1.47,1.04,1.02,2.4,1.41,1.04,1.1,2.79,0.95,1.29,1.52,3.26,3.01,1.23,1.12,3.23,1.64,1.2,2.93,2.96
3288.68,28,0.94,1.38,2.06,2.71,1.45,1.04,1.01,2.39,1.38,1.04,1.09,2.76,0.95,1.28,1.51,3.25,2.97,1.22,1.11,3.21,1.61,1.17,2.9,2.93
3289.68,28,0.94,1.37,2.05,2.7,1.45,1.04,1.01,2.39,1.37,1.04,1.09,2.74,0.95,1.28,1.52,3.24,2.95,1.22,1.12,3.21,1.59,1.16,2.9,2.94
3290.68,28,0.93,1.36,2.04,2.68,1.43,1.04,1.01,2.38,1.36,1.03,1.09,2.72,0.95,1.27,1.52,3.21,2.93,1.22,1.12,3.2,1.56,1.16,2.9,2.93
3291.7,28,0.93,1.35,2.04,2.67,1.44,1.04,1.02,2.38,1.35,1.04,1.1,2.71,0.95,1.28,1.52,3.21,2.94,1.22,1.12,3.2,1.55,1.16,2.9,2.94
3292.7,28,0.93,1.36,2.05,2.68,1.44,1.04,1.02,2.39,1.35,1.04,1.09,2.71,0.95,1.28,1.53,3.21,2.94,1.22,1.12,3.2,1.55,1.17,2.91,2.94
3293.72,28,0.94,1.38,2.06,2.68,1.44,1.04,1.02,2.39,1.35,1.04,1.09,2.71,0.96,1.28,1.53,3.22,2.95,1.22,1.12,3.2,1.56,1.19,2.91,2.95
3294.72,28,0.94,1.38,2.06,2.67,1.44,1.03,1.01,2.38,1.35,1.04,1.08,2.71,0.94,1.28,1.5,3.22,2.94,1.22,1.11,3.21,1.59,1.2,2.91,2.96
3295.73,28,0.95,1.4,2.06,2.68,1.45,1.04,1.01,2.38,1.35,1.04,1.08,2.73,0.95,1.28,1.51,3.24,2.93,1.22,1.11,3.21,1.6,1.21,2.91,2.96
3296.73,28,0.95,1.41,2.06,2.7,1.45,1.03,1,2.38,1.35,1.03,1.08,2.75,0.94,1.26,1.52,3.25,2.9,1.22,1.11,3.21,1.61,1.22,2.91,2.97
3297.73,28,0.96,1.42,2.07,2.71,1.46,1.04,1.01,2.38,1.37,1.04,1.09,2.76,0.95,1.27,1.51,3.27,2.9,1.22,1.12,3.23,1.65,1.22,2.91,2.99
3298.73,28,0.96,1.42,2.09,2.7,1.46,1.03,1,2.38,1.37,1.04,1.09,2.77,0.94,1.26,1.51,3.27,2.86,1.22,1.12,3.21,1.66,1.22,2.92,2.98
3299.75,28,0.96,1.42,2.07,2.71,1.46,1.03,1.01,2.37,1.36,1.04,1.09,2.79,0.94,1.27,1.52,3.27,2.85,1.22,1.1,3.22,1.68,1.23,2.9,2.99
3300.75,28,0.96,1.42,2.08,2.71,1.47,1.03,1,2.38,1.37,1.04,1.08,2.79,0.94,1.27,1.51,3.28,2.86,1.22,1.11,3.24,1.68,1.22,2.92,2.99
3301.75,28,0.96,1.42,2.07,2.7,1.46,1.02,1.01,2.37,1.38,1.04,1.09,2.79,0.94,1.28,1.52,3.29,2.88,1.22,1.11,3.24,1.69,1.23,2.91,2.99
3302.77,28,0.97,1.42,2.06,2.71,1.47,1.03,1,2.39,1.38,1.04,1.09,2.79,0.95,1.28,1.51,3.29,2.91,1.22,1.11,3.25,1.7,1.23,2.91,3
3303.77,28,0.95,1.41,2.06,2.69,1.45,1.02,1,2.37,1.37,1.03,1.08,2.78,0.93,1.27,1.51,3.27,2.94,1.22,1.1,3.24,1.68,1.22,2.9,2.98
3304.78,28,0.95,1.41,2.06,2.69,1.45,1.02,1,2.37,1.37,1.04,1.09,2.78,0.95,1.27,1.51,3.28,2.97,1.22,1.11,3.25,1.68,1.22,2.91,2.98
3305.78,28,0.95,1.41,2.05,2.68,1.46,1.02,1,2.38,1.36,1.04,1.09,2.77,0.95,1.27,1.51,3.27,2.97,1.22,1.1,3.25,1.68,1.21,2.89,2.96
3306.78,28,0.94,1.4,2.03,2.67,1.45,1.02,1.01,2.37,1.37,1.04,1.09,2.77,0.94,1.27,1.5,3.27,2.98,1.22,1.1,3.25,1.67,1.2,2.89,2.94
3307.8,28,0.94,1.4,2.04,2.67,1.45,1.03,1.01,2.37,1.36,1.04,1.09,2.77,0.95,1.28,1.52,3.26,2.97,1.22,1.1,3.25,1.66,1.2,2.88,2.95
3308.8,28,0.93,1.38,2.02,2.65,1.42,1.01,1,2.35,1.35,1.04,1.09,2.75,0.95,1.27,1.5,3.25,2.94,1.22,1.1,3.24,1.65,1.17,2.88,2.94
3309.8,28,0.93,1.38,2.01,2.65,1.43,1.02,1.02,2.36,1.35,1.03,1.09,2.74,0.95,1.27,1.51,3.25,2.93,1.22,1.1,3.23,1.64,1.18,2.88,2.94
3310.82,28,0.93,1.36,2,2.64,1.42,1.02,1.01,2.35,1.35,1.04,1.09,2.75,0.96,1.28,1.5,3.24,2.88,1.22,1.11,3.22,1.62,1.16,2.87,2.93
3311.82,28,0.93,1.37,1.99,2.64,1.42,1.03,1.01,2.36,1.35,1.04,1.09,2.74,0.94,1.27,1.5,3.23,2.86,1.22,1.1,3.22,1.61,1.16,2.86,2.92
3312.82,28,0.92,1.35,1.98,2.62,1.41,1.02,1.01,2.34,1.34,1.03,1.09,2.72,0.96,1.27,1.49,3.21,2.82,1.22,1.1,3.19,1.59,1.16,2.85,2.91
3313.83,28,0.92,1.34,1.98,2.62,1.4,1.01,1,2.32,1.34,1.02,1.08,2.73,0.94,1.26,1.49,3.2,2.8,1.22,1.09,3.19,1.58,1.16,2.85,2.9
3314.83,28,0.92,1.34,1.98,2.63,1.4,1.01,0.99,2.33,1.34,1.03,1.08,2.72,0.94,1.26,1.5,3.2,2.79,1.22,1.1,3.18,1.57,1.16,2.85,2.92
3315.83,28,0.93,1.35,1.98,2.63,1.41,1.02,1.01,2.35,1.35,1.04,1.09,2.74,0.95,1.27,1.51,3.22,2.8,1.22,1.1,3.18,1.58,1.17,2.86,2.92
3316.85,28,0.93,1.35,2,2.65,1.41,1.01,1.01,2.35,1.35,1.03,1.09,2.75,0.95,1.27,1.51,3.22,2.8,1.22,1.1,3.2,1.58,1.18,2.85,2.93
3317.85,28,0.93,1.36,2,2.65,1.41,1.02,1.01,2.36,1.35,1.04,1.09,2.75,0.95,1.27,1.49,3.21,2.8,1.22,1.1,3.19,1.59,1.2,2.85,2.93
3318.87,28,0.93,1.36,2.01,2.65,1.44,1.01,1,2.36,1.35,1.03,1.09,2.74,0.95,1.26,1.5,3.23,2.8,1.22,1.1,3.17,1.6,1.21,2.85,2.93
3319.87,28,0.93,1.36,2,2.65,1.43,1.01,1,2.36,1.34,1.03,1.08,2.73,0.94,1.26,1.49,3.2,2.8,1.22,1.1,3.18,1.6,1.2,2.85,2.93
3320.87,28,0.93,1.37,2.01,2.65,1.42,1,1,2.34,1.33,1.03,1.08,2.72,0.93,1.26,1.5,3.21,2.81,1.21,1.1,3.18,1.61,1.21,2.85,2.93
3321.88,28,0.93,1.37,2.01,2.64,1.42,1,1,2.34,1.33,1.04,1.08,2.71,0.94,1.26,1.5,3.22,2.8,1.22,1.1,3.18,1.61,1.2,2.85,2.91
3322.88,28,0.93,1.37,2.01,2.63,1.42,1.01,0.99,2.34,1.33,1.04,1.08,2.72,0.94,1.26,1.5,3.2,2.81,1.22,1.1,3.18,1.6,1.2,2.84,2.9
3323.88,28,0.93,1.36,2,2.63,1.42,1,1,2.33,1.32,1.03,1.08,2.7,0.94,1.26,1.49,3.2,2.8,1.21,1.1,3.17,1.61,1.17,2.83,2.91
3324.9,28,0.92,1.36,2,2.62,1.41,1,1,2.32,1.31,1.03,1.08,2.7,0.94,1.26,1.48,3.2,2.8,1.22,1.1,3.17,1.61,1.17,2.83,2.89
3325.9,28,0.92,1.36,1.99,2.61,1.41,1,0.99,2.31,1.3,1.03,1.08,2.69,0.94,1.26,1.49,3.19,2.8,1.22,1.1,3.16,1.61,1.16,2.83,2.89
3326.92,28,0.92,1.35,1.98,2.59,1.41,1,0.99,2.31,1.29,1.02,1.08,2.69,0.94,1.25,1.48,3.19,2.79,1.21,1.09,3.15,1.6,1.16,2.82,2.88
3327.92,28,0.91,1.35,1.98,2.6,1.41,1,1,2.31,1.29,1.03,1.08,2.67,0.95,1.26,1.5,3.18,2.78,1.22,1.1,3.16,1.6,1.14,2.82,2.88
3328.92,28,0.91,1.35,1.98,2.59,1.4,1,1.01,2.29,1.29,1.03,1.08,2.66,0.94,1.25,1.48,3.17,2.77,1.22,1.1,3.16,1.59,1.15,2.81,2.87
3329.93,28,0.91,1.35,1.98,2.59,1.39,1,1.01,2.29,1.29,1.04,1.09,2.67,0.94,1.26,1.5,3.18,2.76,1.22,1.1,3.16,1.59,1.15,2.82,2.87
3330.93,28,0.91,1.35,1.97,2.58,1.39,0.99,1,2.28,1.28,1.02,1.07,2.66,0.94,1.27,1.49,3.18,2.73,1.22,1.1,3.16,1.59,1.14,2.82,2.87
3331.95,28,0.91,1.34,1.96,2.57,1.39,1.01,1,2.29,1.28,1.03,1.09,2.66,0.95,1.26,1.49,3.18,2.72,1.22,1.1,3.14,1.59,1.14,2.81,2.87
3332.95,28,0.9,1.34,1.96,2.57,1.38,1,0.99,2.27,1.28,1.03,1.08,2.64,0.94,1.25,1.49,3.17,2.69,1.22,1.1,3.14,1.57,1.13,2.79,2.87
3333.97,28,0.9,1.32,1.95,2.56,1.38,1,0.99,2.26,1.28,1.03,1.07,2.65,0.93,1.25,1.48,3.16,2.66,1.22,1.1,3.13,1.56,1.14,2.79,2.86
3334.97,28,0.91,1.32,1.95,2.56,1.38,1,1,2.26,1.28,1.03,1.08,2.65,0.95,1.25,1.49,3.16,2.64,1.22,1.1,3.14,1.55,1.13,2.8,2.86
3335.97,28,0.9,1.31,1.94,2.56,1.38,1,0.99,2.25,1.28,1.03,1.07,2.65,0.94,1.25,1.49,3.15,2.61,1.22,1.1,3.12,1.54,1.13,2.79,2.85
3336.98,28,0.9,1.3,1.94,2.56,1.37,0.99,1,2.24,1.27,1.03,1.07,2.63,0.95,1.26,1.49,3.15,2.58,1.22,1.1,3.11,1.54,1.12,2.78,2.85
3337.98,28,0.9,1.31,1.93,2.55,1.37,1,1,2.24,1.26,1.03,1.07,2.63,0.94,1.26,1.48,3.15,2.56,1.22,1.1,3.11,1.54,1.12,2.79,2.85
3338.98,28,0.9,1.31,1.93,2.55,1.37,1,0.99,2.23,1.27,1.03,1.07,2.63,0.93,1.24,1.48,3.13,2.52,1.21,1.1,3.11,1.54,1.12,2.79,2.84
3339.98,28,0.9,1.31,1.94,2.55,1.37,1.01,0.99,2.24,1.25,1.03,1.07,2.62,0.94,1.26,1.48,3.14,2.5,1.21,1.1,3.1,1.54,1.14,2.78,2.85
3341,28,0.91,1.31,1.94,2.56,1.37,0.99,1,2.24,1.27,1.03,1.07,2.64,0.93,1.25,1.47,3.14,2.47,1.21,1.1,3.09,1.54,1.13,2.78,2.85
3342,28,0.89,1.31,1.93,2.55,1.37,0.99,0.99,2.24,1.26,1.02,1.07,2.63,0.93,1.24,1.48,3.13,2.43,1.2,1.1,3.1,1.54,1.14,2.77,2.84
3343,28,0.91,1.33,1.94,2.56,1.39,1,0.99,2.24,1.27,1.03,1.09,2.64,0.94,1.25,1.49,3.16,2.43,1.22,1.1,3.12,1.55,1.16,2.78,2.86
3344.02,28,0.91,1.33,1.95,2.55,1.37,1,0.99,2.24,1.26,1.03,1.08,2.64,0.94,1.25,1.48,3.15,2.4,1.21,1.1,3.12,1.54,1.16,2.77,2.85
3345.02,28,0.91,1.34,1.96,2.57,1.39,1.01,1,2.24,1.28,1.03,1.08,2.64,0.93,1.26,1.48,3.16,2.4,1.22,1.1,3.11,1.56,1.17,2.78,2.86
3346.03,28,0.91,1.34,1.95,2.55,1.39,1.01,1,2.23,1.27,1.03,1.08,2.63,0.94,1.26,1.49,3.16,2.39,1.22,1.1,3.12,1.55,1.17,2.78,2.85
3347.03,28,0.89,1.32,1.94,2.54,1.37,1,0.99,2.22,1.25,1.03,1.08,2.61,0.93,1.25,1.48,3.14,2.38,1.21,1.1,3.1,1.54,1.15,2.76,2.82
3348.03,28,0.88,1.31,1.93,2.53,1.36,1.01,0.99,2.22,1.24,1.03,1.08,2.6,0.94,1.25,1.47,3.13,2.38,1.22,1.1,3.08,1.52,1.12,2.76,2.82
3349.05,28,0.88,1.29,1.92,2.5,1.36,1,0.99,2.22,1.23,1.03,1.08,2.58,0.93,1.25,1.49,3.11,2.39,1.21,1.1,3.08,1.51,1.11,2.75,2.8
3350.05,28,0.87,1.28,1.9,2.5,1.35,1.01,1,2.21,1.22,1.04,1.08,2.55,0.94,1.25,1.48,3.09,2.4,1.21,1.1,3.07,1.48,1.1,2.73,2.78
3351.05,28,0.87,1.27,1.89,2.47,1.34,1,0.99,2.18,1.21,1.02,1.07,2.52,0.93,1.24,1.48,3.07,2.4,1.2,1.09,3.05,1.46,1.08,2.71,2.75
3352.07,28,0.87,1.27,1.89,2.46,1.34,1.02,1,2.18,1.21,1.03,1.09,2.52,0.94,1.25,1.48,3.07,2.42,1.22,1.1,3.05,1.46,1.07,2.71,2.75
3353.07,28,0.87,1.25,1.88,2.45,1.34,1,1,2.16,1.19,1.03,1.07,2.51,0.94,1.25,1.48,3.06,2.42,1.2,1.1,3.04,1.46,1.07,2.71,2.75
3354.07,28,0.87,1.26,1.88,2.45,1.32,1,0.99,2.16,1.19,1.03,1.06,2.51,0.94,1.24,1.47,3.07,2.43,1.21,1.1,3.05,1.46,1.06,2.72,2.75
3355.08,28,0.88,1.28,1.89,2.46,1.34,1.01,1,2.16,1.21,1.03,1.09,2.52,0.95,1.26,1.48,3.08,2.46,1.22,1.1,3.07,1.47,1.08,2.73,2.79
3356.08,28,0.88,1.28,1.9,2.46,1.33,1.01,1,2.17,1.22,1.03,1.08,2.53,0.95,1.25,1.48,3.08,2.48,1.22,1.1,3.08,1.49,1.09,2.73,2.82
3357.08,28,0.88,1.28,1.9,2.48,1.35,1.01,0.99,2.16,1.22,1.03,1.08,2.54,0.94,1.24,1.47,3.09,2.47,1.21,1.1,3.08,1.51,1.1,2.73,2.82
3358.1,28,0.89,1.29,1.9,2.48,1.34,1.01,0.99,2.15,1.22,1.02,1.06,2.55,0.94,1.25,1.47,3.12,2.47,1.2,1.09,3.08,1.51,1.11,2.73,2.82
3359.1,28,0.88,1.3,1.9,2.49,1.35,1,0.99,2.15,1.22,1.02,1.07,2.56,0.93,1.25,1.47,3.12,2.47,1.2,1.1,3.09,1.52,1.12,2.72,2.82
3360.12,28,0.9,1.31,1.91,2.51,1.35,1.02,1,2.16,1.24,1.04,1.08,2.58,0.94,1.25,1.47,3.13,2.49,1.21,1.1,3.1,1.53,1.13,2.74,2.84
3361.12,28,0.89,1.31,1.9,2.5,1.35,1.01,0.99,2.14,1.23,1.02,1.06,2.57,0.94,1.24,1.47,3.11,2.5,1.2,1.08,3.09,1.54,1.14,2.74,2.82
3362.12,28,0.89,1.32,1.91,2.51,1.35,0.99,0.99,2.15,1.22,1.02,1.07,2.59,0.94,1.24,1.47,3.13,2.53,1.2,1.09,3.09,1.54,1.15,2.73,2.82
3363.13,28,0.89,1.3,1.9,2.5,1.35,1,0.99,2.15,1.22,1.02,1.07,2.58,0.94,1.25,1.47,3.12,2.56,1.2,1.09,3.08,1.54,1.13,2.74,2.81
3364.13,28,0.88,1.3,1.89,2.49,1.35,0.99,0.99,2.16,1.22,1.02,1.06,2.57,0.93,1.24,1.46,3.11,2.57,1.2,1.09,3.07,1.54,1.13,2.72,2.81
3365.15,28,0.89,1.31,1.9,2.5,1.36,1.02,0.99,2.18,1.23,1.03,1.08,2.58,0.94,1.25,1.47,3.12,2.6,1.21,1.1,3.09,1.54,1.13,2.73,2.8
3366.15,28,0.87,1.28,1.88,2.47,1.34,1,0.99,2.17,1.22,1.03,1.07,2.55,0.93,1.24,1.47,3.1,2.57,1.21,1.09,3.07,1.51,1.12,2.71,2.76
3367.15,28,0.87,1.27,1.86,2.46,1.33,1,0.99,2.17,1.21,1.02,1.08,2.53,0.93,1.24,1.47,3.07,2.53,1.2,1.09,3.07,1.48,1.1,2.7,2.75
3368.17,28,0.87,1.26,1.85,2.43,1.34,1,0.99,2.15,1.2,1.02,1.08,2.51,0.94,1.25,1.47,3.06,2.49,1.21,1.1,3.06,1.46,1.08,2.69,2.74
3369.17,28,0.86,1.23,1.82,2.41,1.31,1,0.99,2.14,1.18,1.02,1.08,2.49,0.93,1.24,1.47,3.05,2.41,1.2,1.09,3.05,1.43,1.05,2.66,2.71
3370.17,28,0.86,1.23,1.82,2.4,1.32,1.01,1,2.14,1.17,1.04,1.09,2.48,0.94,1.25,1.48,3.04,2.36,1.21,1.1,3.03,1.41,1.04,2.65,2.71
3371.18,28,0.84,1.22,1.8,2.37,1.3,1,0.99,2.12,1.16,1.02,1.07,2.44,0.93,1.25,1.47,3.02,2.28,1.21,1.09,3.01,1.39,1.02,2.64,2.69
3372.18,28,0.84,1.21,1.8,2.36,1.29,1,0.99,2.12,1.15,1.03,1.07,2.42,0.93,1.24,1.47,3,2.23,1.21,1.1,3.01,1.37,1.02,2.64,2.69
