Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
3199.15,18,5.28,5.55,5.55,5.74,4.51,5.08,4.84,5.99,4.22,4.23,5.31,6.61,3.96,5.39,5.5,5.89,3.41,4.33,5.52,6.22,4.8,5.01,6.17,6.38
3200.15,18,5.28,5.55,5.53,5.72,4.48,5.07,4.82,5.97,4.2,4.23,5.3,6.6,3.92,5.37,5.49,5.89,3.39,4.33,5.52,6.21,4.77,4.99,6.16,6.37
3201.15,18,5.32,5.58,5.54,5.75,4.5,5.07,4.82,6.01,4.2,4.21,5.31,6.62,3.9,5.36,5.48,5.92,3.39,4.32,5.53,6.24,4.79,4.99,6.16,6.4
3202.17,18,5.36,5.59,5.58,5.76,4.53,5.07,4.8,6.02,4.21,4.21,5.28,6.65,3.91,5.35,5.48,5.93,3.4,4.31,5.52,6.25,4.81,5.04,6.17,6.41
3203.17,18,5.36,5.61,5.59,5.76,4.53,5.07,4.81,6.02,4.21,4.21,5.3,6.65,3.94,5.33,5.5,5.93,3.41,4.31,5.54,6.24,4.81,5.07,6.17,6.42
3204.18,18,5.37,5.61,5.59,5.75,4.55,5.09,4.85,6.05,4.23,4.25,5.31,6.65,3.97,5.36,5.52,5.95,3.45,4.3,5.54,6.26,4.85,5.09,6.2,6.41
3205.18,18,5.36,5.61,5.58,5.76,4.55,5.09,4.85,6.02,4.23,4.26,5.32,6.64,3.99,5.36,5.53,5.95,3.45,4.31,5.55,6.25,4.84,5.08,6.2,6.42
3206.2,18,5.33,5.58,5.58,5.75,4.53,5.09,4.84,6.02,4.23,4.25,5.32,6.62,3.99,5.36,5.52,5.92,3.44,4.3,5.54,6.24,4.82,5.07,6.2,6.4
3207.2,18,5.31,5.58,5.57,5.74,4.52,5.09,4.84,6.01,4.23,4.25,5.33,6.64,3.99,5.37,5.52,5.93,3.42,4.31,5.53,6.22,4.82,5.04,6.18,6.41
3208.2,18,5.28,5.57,5.54,5.72,4.48,5.07,4.81,5.99,4.21,4.22,5.31,6.6,3.95,5.35,5.49,5.91,3.4,4.3,5.5,6.21,4.79,5.01,6.18,6.4
3209.22,18,5.26,5.55,5.54,5.71,4.47,5.04,4.82,5.97,4.18,4.21,5.31,6.6,3.94,5.36,5.49,5.89,3.39,4.31,5.5,6.2,4.77,4.99,6.16,6.4
3210.22,18,5.26,5.53,5.5,5.71,4.45,5.03,4.79,5.95,4.16,4.18,5.27,6.58,3.9,5.35,5.48,5.89,3.35,4.27,5.49,6.2,4.75,4.96,6.13,6.37
3211.23,18,5.31,5.57,5.53,5.74,4.46,5.03,4.79,6,4.16,4.17,5.28,6.61,3.9,5.35,5.46,5.91,3.34,4.28,5.5,6.21,4.76,4.98,6.13,6.4
3212.23,18,5.32,5.55,5.55,5.74,4.47,5.03,4.77,6.01,4.16,4.17,5.26,6.62,3.9,5.32,5.46,5.92,3.35,4.27,5.49,6.22,4.77,5.01,6.13,6.38
3213.23,18,5.35,5.59,5.58,5.75,4.51,5.05,4.81,6.02,4.18,4.2,5.3,6.64,3.95,5.35,5.49,5.93,3.4,4.27,5.52,6.24,4.8,5.04,6.17,6.41
3214.23,18,5.35,5.57,5.57,5.74,4.51,5.07,4.81,6.02,4.21,4.21,5.31,6.62,3.96,5.36,5.49,5.93,3.4,4.27,5.53,6.24,4.81,5.04,6.17,6.41
3215.23,18,5.32,5.58,5.58,5.74,4.5,5.07,4.84,6.02,4.22,4.21,5.3,6.62,3.96,5.36,5.5,5.92,3.41,4.3,5.53,6.22,4.79,5.05,6.17,6.4
3216.25,18,5.3,5.55,5.55,5.72,4.48,5.05,4.81,6,4.2,4.2,5.31,6.6,3.97,5.36,5.5,5.92,3.39,4.27,5.52,6.22,4.77,5.01,6.16,6.38
3217.25,18,5.27,5.55,5.55,5.71,4.47,5.04,4.81,5.96,4.2,4.18,5.3,6.61,3.94,5.36,5.49,5.89,3.37,4.27,5.5,6.21,4.77,5,6.16,6.4
3218.25,18,5.23,5.55,5.53,5.7,4.45,5.03,4.8,5.96,4.16,4.18,5.27,6.6,3.92,5.35,5.46,5.88,3.36,4.25,5.49,6.2,4.75,4.96,6.16,6.37
3219.25,18,5.22,5.52,5.5,5.7,4.43,5.01,4.8,5.95,4.13,4.16,5.27,6.57,3.89,5.35,5.45,5.88,3.34,4.27,5.48,6.18,4.74,4.95,6.14,6.36
3220.25,18,5.24,5.53,5.5,5.71,4.42,4.99,4.77,5.97,4.12,4.15,5.27,6.6,3.86,5.33,5.45,5.88,3.33,4.25,5.48,6.21,4.72,4.94,6.12,6.37
3221.27,18,5.28,5.55,5.53,5.72,4.46,4.99,4.77,5.99,4.13,4.13,5.26,6.6,3.86,5.32,5.44,5.91,3.33,4.23,5.49,6.21,4.75,4.96,6.12,6.38
3222.27,18,5.31,5.57,5.57,5.75,4.48,5.01,4.79,6.01,4.15,4.16,5.26,6.62,3.89,5.33,5.48,5.92,3.37,4.25,5.5,6.22,4.79,5.01,6.14,6.4
3223.27,18,5.3,5.55,5.55,5.74,4.47,5.01,4.8,6,4.15,4.16,5.27,6.61,3.9,5.33,5.46,5.92,3.36,4.23,5.52,6.21,4.77,5.03,6.14,6.38
3224.28,18,5.31,5.55,5.55,5.74,4.5,5.04,4.82,6,4.18,4.2,5.31,6.61,3.94,5.36,5.5,5.92,3.4,4.25,5.53,6.22,4.79,5.04,6.17,6.41
3225.28,18,5.28,5.57,5.57,5.72,4.47,5.04,4.81,5.99,4.2,4.21,5.31,6.61,3.94,5.37,5.49,5.92,3.39,4.25,5.52,6.21,4.77,5.03,6.17,6.4
3226.28,18,5.26,5.53,5.54,5.71,4.45,5.01,4.8,5.96,4.17,4.18,5.28,6.6,3.92,5.37,5.46,5.88,3.36,4.23,5.5,6.2,4.76,5,6.16,6.38
3227.3,18,5.24,5.52,5.53,5.7,4.45,5.03,4.8,5.96,4.17,4.18,5.28,6.6,3.9,5.37,5.46,5.89,3.35,4.23,5.49,6.2,4.75,4.98,6.13,6.37
3228.3,18,5.21,5.5,5.49,5.68,4.4,5,4.79,5.92,4.13,4.15,5.27,6.57,3.86,5.35,5.44,5.88,3.33,4.23,5.48,6.18,4.72,4.93,6.13,6.36
3229.3,18,5.18,5.5,5.48,5.67,4.4,4.98,4.77,5.91,4.11,4.11,5.24,6.54,3.83,5.32,5.43,5.84,3.29,4.22,5.45,6.16,4.68,4.9,6.1,6.34
3230.32,18,5.22,5.52,5.49,5.68,4.4,4.98,4.76,5.95,4.1,4.11,5.24,6.57,3.81,5.33,5.43,5.87,3.28,4.22,5.46,6.17,4.68,4.9,6.09,6.36
3231.32,18,5.26,5.54,5.53,5.71,4.42,4.98,4.75,5.97,4.11,4.08,5.23,6.6,3.83,5.3,5.43,5.89,3.29,4.21,5.48,6.2,4.72,4.93,6.09,6.37
3232.33,18,5.28,5.53,5.52,5.7,4.42,4.98,4.72,5.96,4.11,4.1,5.23,6.6,3.84,5.3,5.43,5.91,3.31,4.2,5.48,6.21,4.72,4.95,6.12,6.37
3233.33,18,5.28,5.54,5.53,5.71,4.45,5,4.76,5.97,4.13,4.12,5.24,6.61,3.86,5.31,5.45,5.91,3.33,4.18,5.49,6.21,4.74,4.99,6.12,6.38
3234.33,18,5.27,5.53,5.53,5.7,4.43,5,4.79,5.96,4.13,4.12,5.26,6.6,3.89,5.31,5.45,5.91,3.34,4.18,5.49,6.18,4.74,4.99,6.14,6.37
3235.33,18,5.24,5.53,5.53,5.68,4.42,5,4.79,5.95,4.16,4.13,5.27,6.58,3.89,5.31,5.44,5.88,3.33,4.2,5.49,6.18,4.74,4.99,6.13,6.37
3236.35,18,5.24,5.52,5.53,5.7,4.42,5,4.79,5.95,4.15,4.15,5.27,6.58,3.9,5.33,5.45,5.87,3.34,4.2,5.48,6.2,4.74,4.98,6.13,6.37
3237.35,18,5.22,5.52,5.52,5.7,4.42,5,4.77,5.93,4.13,4.13,5.27,6.58,3.87,5.32,5.45,5.88,3.34,4.22,5.49,6.2,4.72,4.96,6.13,6.38
3238.37,18,5.18,5.5,5.48,5.67,4.38,4.98,4.77,5.89,4.12,4.11,5.24,6.56,3.84,5.31,5.43,5.87,3.29,4.2,5.46,6.17,4.68,4.93,6.1,6.36
3239.37,18,5.15,5.48,5.46,5.66,4.36,4.95,4.74,5.88,4.08,4.08,5.22,6.53,3.8,5.28,5.41,5.84,3.27,4.2,5.44,6.16,4.67,4.89,6.09,6.34
3240.38,18,5.14,5.46,5.43,5.65,4.33,4.93,4.7,5.88,4.04,4.06,5.19,6.54,3.76,5.26,5.39,5.83,3.23,4.17,5.43,6.14,4.63,4.86,6.05,6.32
3241.38,18,5.22,5.5,5.49,5.67,4.36,4.94,4.7,5.93,4.05,4.05,5.21,6.57,3.76,5.26,5.39,5.88,3.23,4.17,5.44,6.17,4.67,4.87,6.06,6.36
3242.38,18,5.24,5.53,5.52,5.7,4.4,4.95,4.72,5.95,4.07,4.05,5.21,6.6,3.78,5.26,5.41,5.88,3.27,4.17,5.45,6.18,4.71,4.94,6.09,6.37
3243.4,18,5.24,5.54,5.52,5.7,4.41,4.95,4.72,5.96,4.08,4.07,5.22,6.6,3.8,5.26,5.41,5.88,3.28,4.15,5.45,6.2,4.71,4.94,6.09,6.37
3244.4,18,5.23,5.52,5.5,5.68,4.4,4.98,4.72,5.93,4.1,4.07,5.23,6.6,3.81,5.26,5.43,5.88,3.3,4.15,5.48,6.2,4.71,4.96,6.1,6.37
3245.4,18,5.23,5.52,5.5,5.67,4.38,4.96,4.75,5.93,4.1,4.08,5.23,6.58,3.83,5.26,5.44,5.88,3.3,4.17,5.46,6.17,4.71,4.94,6.12,6.34
3246.42,18,5.21,5.5,5.5,5.68,4.38,4.96,4.75,5.92,4.1,4.08,5.23,6.57,3.83,5.27,5.43,5.88,3.29,4.16,5.48,6.17,4.71,4.93,6.1,6.36
3247.42,18,5.18,5.49,5.49,5.67,4.37,4.96,4.75,5.91,4.1,4.07,5.23,6.57,3.83,5.27,5.43,5.87,3.28,4.16,5.46,6.18,4.71,4.93,6.12,6.36
3248.43,18,5.14,5.46,5.46,5.63,4.35,4.91,4.71,5.87,4.05,4.04,5.21,6.53,3.78,5.24,5.4,5.84,3.24,4.16,5.41,6.16,4.66,4.86,6.06,6.33
3249.43,18,5.12,5.44,5.44,5.63,4.33,4.93,4.71,5.87,4.04,4.04,5.19,6.53,3.76,5.22,5.4,5.81,3.23,4.16,5.43,6.13,4.65,4.86,6.08,6.32
3250.43,18,5.17,5.45,5.45,5.66,4.32,4.91,4.68,5.91,4.02,4.01,5.19,6.56,3.74,5.21,5.39,5.84,3.21,4.15,5.43,6.16,4.63,4.85,6.05,6.33
3251.45,18,5.22,5.49,5.46,5.67,4.36,4.91,4.68,5.92,4.01,4.01,5.18,6.58,3.76,5.19,5.36,5.87,3.23,4.13,5.43,6.17,4.66,4.87,6.04,6.36
3252.45,18,5.22,5.5,5.49,5.68,4.37,4.93,4.7,5.95,4.04,4.02,5.19,6.58,3.79,5.18,5.4,5.88,3.25,4.13,5.44,6.18,4.68,4.91,6.08,6.36
3253.47,18,5.22,5.49,5.5,5.68,4.38,4.94,4.71,5.95,4.07,4.05,5.19,6.58,3.83,5.19,5.41,5.88,3.27,4.13,5.45,6.18,4.7,4.94,6.09,6.36
3254.47,18,5.21,5.49,5.49,5.67,4.36,4.94,4.71,5.92,4.06,4.06,5.21,6.57,3.83,5.18,5.4,5.87,3.27,4.12,5.46,6.17,4.68,4.93,6.09,6.34
3255.47,18,5.19,5.49,5.49,5.67,4.37,4.95,4.74,5.92,4.08,4.06,5.22,6.56,3.83,5.19,5.41,5.88,3.28,4.12,5.46,6.17,4.7,4.93,6.1,6.34
3256.48,18,5.17,5.48,5.48,5.66,4.36,4.93,4.74,5.89,4.07,4.06,5.22,6.56,3.81,5.21,5.41,5.85,3.27,4.13,5.44,6.16,4.66,4.9,6.08,6.33
3257.48,18,5.14,5.46,5.45,5.65,4.33,4.93,4.72,5.88,4.06,4.05,5.21,6.54,3.79,5.19,5.4,5.83,3.24,4.13,5.44,6.16,4.65,4.87,6.09,6.33
3258.48,18,5.12,5.45,5.44,5.63,4.32,4.9,4.7,5.87,4.02,4.02,5.19,6.52,3.76,5.18,5.39,5.83,3.22,4.13,5.43,6.14,4.63,4.84,6.06,6.33
3259.5,18,5.08,5.41,5.41,5.61,4.28,4.89,4.66,5.83,4,3.99,5.17,6.49,3.7,5.14,5.35,5.8,3.17,4.11,5.39,6.1,4.6,4.8,6.02,6.3
3260.5,18,5.12,5.44,5.41,5.62,4.27,4.87,4.66,5.87,3.99,3.97,5.14,6.53,3.69,5.14,5.35,5.83,3.16,4.11,5.39,6.12,4.6,4.79,6.01,6.3
3261.5,18,5.15,5.45,5.44,5.66,4.28,4.85,4.63,5.88,3.97,3.96,5.14,6.54,3.67,5.1,5.33,5.83,3.15,4.08,5.39,6.13,4.61,4.81,6,6.33
3262.52,18,5.19,5.46,5.45,5.66,4.33,4.89,4.66,5.91,4.01,3.96,5.17,6.57,3.7,5.12,5.37,5.84,3.19,4.08,5.41,6.17,4.65,4.86,6.05,6.36
3263.52,18,5.18,5.49,5.48,5.66,4.33,4.9,4.67,5.91,4.02,3.99,5.18,6.57,3.73,5.12,5.37,5.87,3.22,4.08,5.44,6.17,4.65,4.9,6.06,6.33
3264.53,18,5.18,5.46,5.46,5.66,4.35,4.91,4.68,5.91,4.04,4.01,5.18,6.54,3.74,5.12,5.39,5.84,3.23,4.11,5.43,6.16,4.67,4.9,6.06,6.34
3265.53,18,5.15,5.48,5.48,5.66,4.33,4.89,4.7,5.89,4.04,4.02,5.19,6.56,3.75,5.13,5.39,5.84,3.24,4.1,5.44,6.16,4.65,4.89,6.06,6.34
3266.53,18,5.14,5.44,5.45,5.65,4.32,4.89,4.66,5.87,4.02,4.01,5.19,6.53,3.76,5.13,5.39,5.83,3.22,4.1,5.41,6.16,4.65,4.86,6.06,6.33
3267.53,18,5.1,5.44,5.44,5.62,4.3,4.89,4.67,5.85,4,3.99,5.18,6.53,3.74,5.13,5.37,5.83,3.19,4.1,5.4,6.12,4.62,4.85,6.04,6.33
3268.55,18,5.09,5.43,5.43,5.63,4.28,4.87,4.65,5.84,4,3.97,5.17,6.53,3.73,5.12,5.37,5.81,3.18,4.1,5.4,6.12,4.61,4.82,6.04,6.34
3269.55,18,5.05,5.41,5.4,5.61,4.25,4.85,4.65,5.83,3.96,3.95,5.17,6.49,3.69,5.09,5.35,5.8,3.16,4.1,5.37,6.1,4.58,4.79,6.01,6.3
3270.57,18,5.08,5.4,5.37,5.62,4.25,4.82,4.62,5.83,3.95,3.94,5.14,6.5,3.67,5.08,5.33,5.81,3.13,4.08,5.37,6.12,4.57,4.76,6.01,6.3
3271.57,18,5.13,5.44,5.41,5.65,4.25,4.82,4.62,5.87,3.94,3.92,5.14,6.54,3.65,5.07,5.32,5.83,3.13,4.06,5.37,6.14,4.58,4.8,6,6.33
3272.58,18,5.14,5.45,5.44,5.66,4.27,4.85,4.62,5.89,3.96,3.95,5.14,6.56,3.69,5.07,5.35,5.85,3.15,4.07,5.39,6.14,4.61,4.84,6.01,6.33
3273.58,18,5.15,5.45,5.45,5.65,4.3,4.86,4.63,5.87,3.99,3.95,5.14,6.54,3.73,5.08,5.36,5.84,3.18,4.05,5.4,6.13,4.63,4.85,6.04,6.33
3274.58,18,5.15,5.45,5.45,5.65,4.28,4.87,4.66,5.89,3.97,3.97,5.17,6.54,3.74,5.1,5.37,5.84,3.19,4.06,5.41,6.16,4.63,4.87,6.05,6.33
3275.58,18,5.13,5.45,5.45,5.63,4.28,4.87,4.66,5.88,4.01,3.99,5.17,6.53,3.76,5.12,5.36,5.83,3.21,4.06,5.43,6.16,4.62,4.85,6.05,6.33
3276.6,18,5.1,5.44,5.44,5.63,4.28,4.87,4.66,5.85,4,3.99,5.15,6.53,3.75,5.13,5.37,5.81,3.19,4.06,5.41,6.13,4.61,4.85,6.04,6.32
3277.6,18,5.08,5.41,5.43,5.62,4.26,4.86,4.65,5.84,3.97,3.97,5.17,6.53,3.73,5.12,5.36,5.8,3.17,4.06,5.4,6.12,4.6,4.82,6.04,6.3
3278.62,18,5.05,5.41,5.4,5.61,4.23,4.84,4.63,5.81,3.96,3.95,5.14,6.49,3.7,5.13,5.33,5.8,3.15,4.06,5.39,6.1,4.58,4.79,6.01,6.32
3279.62,18,5.03,5.4,5.39,5.61,4.22,4.82,4.65,5.81,3.94,3.95,5.14,6.5,3.67,5.12,5.33,5.79,3.13,4.06,5.39,6.09,4.55,4.77,6.02,6.29
3280.62,18,5.05,5.39,5.35,5.59,4.2,4.8,4.6,5.81,3.9,3.9,5.1,6.49,3.63,5.09,5.31,5.78,3.07,4.02,5.33,6.09,4.52,4.72,5.97,6.28
3281.63,18,5.1,5.43,5.4,5.65,4.23,4.82,4.62,5.84,3.92,3.9,5.12,6.54,3.62,5.1,5.31,5.83,3.1,4.05,5.36,6.12,4.56,4.77,6,6.32
3282.63,18,5.12,5.44,5.4,5.63,4.26,4.8,4.6,5.85,3.92,3.9,5.12,6.54,3.63,5.09,5.32,5.83,3.12,4.04,5.39,6.12,4.58,4.79,6.01,6.32
3283.63,18,5.12,5.44,5.41,5.63,4.27,4.82,4.63,5.85,3.95,3.91,5.14,6.54,3.67,5.09,5.33,5.83,3.15,4.01,5.4,6.13,4.58,4.82,6.02,6.32
3284.65,18,5.1,5.43,5.43,5.62,4.26,4.84,4.63,5.84,3.95,3.91,5.13,6.52,3.65,5.12,5.32,5.83,3.16,4.02,5.39,6.12,4.58,4.81,6.02,6.32
3285.65,18,5.09,5.43,5.43,5.62,4.26,4.85,4.63,5.83,3.96,3.94,5.13,6.52,3.69,5.14,5.35,5.81,3.16,4.02,5.4,6.12,4.6,4.81,6.02,6.3
3286.67,18,5.08,5.41,5.41,5.62,4.25,4.82,4.63,5.83,3.95,3.94,5.13,6.53,3.7,5.14,5.35,5.83,3.15,4.04,5.39,6.1,4.58,4.8,6.04,6.32
3287.67,18,5.04,5.37,5.39,5.58,4.23,4.81,4.61,5.8,3.94,3.92,5.12,6.49,3.68,5.13,5.33,5.79,3.12,4.02,5.37,6.12,4.57,4.79,6.01,6.3
3288.68,18,5.01,5.37,5.37,5.59,4.21,4.81,4.62,5.78,3.91,3.9,5.1,6.49,3.64,5.13,5.32,5.78,3.11,4.01,5.36,6.09,4.55,4.74,6,6.3
3289.68,18,4.99,5.35,5.33,5.57,4.17,4.79,4.6,5.76,3.89,3.86,5.08,6.46,3.59,5.1,5.28,5.76,3.06,4.01,5.35,6.06,4.51,4.7,5.96,6.25
3290.68,18,5.04,5.37,5.35,5.59,4.17,4.79,4.58,5.8,3.87,3.85,5.09,6.49,3.59,5.09,5.28,5.78,3.04,3.99,5.33,6.09,4.51,4.7,5.95,6.29
3291.7,18,5.08,5.4,5.39,5.61,4.22,4.77,4.57,5.83,3.87,3.86,5.08,6.52,3.61,5.09,5.3,5.81,3.07,3.99,5.36,6.12,4.55,4.75,5.99,6.3
3292.7,18,5.1,5.41,5.41,5.62,4.23,4.8,4.57,5.84,3.9,3.87,5.09,6.52,3.63,5.09,5.31,5.8,3.1,3.99,5.37,6.12,4.57,4.79,6,6.3
3293.72,18,5.09,5.41,5.44,5.63,4.25,4.81,4.62,5.84,3.92,3.91,5.13,6.52,3.67,5.12,5.33,5.8,3.13,3.99,5.37,6.12,4.57,4.81,6.02,6.3
3294.72,18,5.08,5.41,5.43,5.62,4.25,4.82,4.62,5.83,3.95,3.92,5.1,6.5,3.69,5.13,5.33,5.8,3.13,3.99,5.37,6.12,4.56,4.8,6.02,6.3
3295.73,18,5.08,5.4,5.43,5.62,4.23,4.82,4.62,5.83,3.94,3.94,5.12,6.5,3.7,5.14,5.32,5.8,3.12,4.01,5.37,6.1,4.56,4.81,6.02,6.29
3296.73,18,5.04,5.39,5.4,5.58,4.22,4.8,4.62,5.79,3.92,3.91,5.12,6.5,3.68,5.14,5.32,5.79,3.11,4,5.36,6.09,4.55,4.77,6.01,6.29
3297.73,18,5.01,5.37,5.37,5.59,4.18,4.8,4.6,5.76,3.91,3.9,5.1,6.49,3.65,5.15,5.3,5.76,3.09,4.01,5.35,6.1,4.55,4.75,5.99,6.28
3298.73,18,4.98,5.35,5.35,5.58,4.17,4.77,4.6,5.75,3.89,3.87,5.1,6.46,3.63,5.14,5.3,5.76,3.07,4,5.32,6.06,4.52,4.71,5.96,6.28
3299.75,18,4.94,5.33,5.31,5.55,4.15,4.76,4.58,5.74,3.85,3.84,5.07,6.44,3.58,5.12,5.27,5.74,3.04,3.99,5.32,6.06,4.48,4.68,5.96,6.25
3300.75,18,4.99,5.33,5.32,5.58,4.13,4.75,4.56,5.76,3.85,3.83,5.08,6.46,3.56,5.12,5.27,5.76,3.01,3.99,5.31,6.06,4.47,4.66,5.93,6.26
3301.75,18,5.04,5.37,5.35,5.59,4.16,4.72,4.53,5.79,3.83,3.81,5.05,6.5,3.54,5.09,5.27,5.79,3,3.99,5.32,6.09,4.51,4.7,5.93,6.28
3302.77,18,5.08,5.4,5.4,5.61,4.2,4.75,4.56,5.81,3.86,3.83,5.08,6.53,3.56,5.1,5.3,5.8,3.05,3.95,5.35,6.1,4.53,4.72,5.96,6.3
3303.77,18,5.05,5.39,5.37,5.59,4.2,4.76,4.56,5.8,3.87,3.83,5.07,6.49,3.57,5.09,5.27,5.79,3.06,3.95,5.35,6.1,4.53,4.74,5.95,6.29
3304.78,18,5.04,5.36,5.39,5.58,4.18,4.76,4.56,5.79,3.87,3.85,5.08,6.5,3.59,5.09,5.28,5.79,3.06,3.95,5.32,6.1,4.52,4.75,5.97,6.29
3305.78,18,5.04,5.37,5.37,5.59,4.18,4.77,4.58,5.79,3.9,3.86,5.09,6.5,3.62,5.1,5.3,5.79,3.06,3.96,5.35,6.1,4.53,4.75,5.97,6.29
3306.78,18,5.01,5.36,5.37,5.58,4.17,4.77,4.58,5.76,3.89,3.86,5.08,6.48,3.62,5.1,5.31,5.76,3.07,3.96,5.35,6.09,4.53,4.74,5.97,6.28
3307.8,18,4.99,5.36,5.35,5.58,4.16,4.76,4.56,5.75,3.86,3.85,5.08,6.48,3.59,5.09,5.28,5.76,3.05,3.96,5.32,6.06,4.51,4.7,5.96,6.28
3308.8,18,4.94,5.32,5.31,5.53,4.12,4.74,4.52,5.72,3.83,3.81,5.04,6.44,3.54,5.1,5.27,5.74,3.01,3.95,5.3,6.05,4.47,4.66,5.93,6.25
3309.8,18,4.94,5.32,5.31,5.55,4.11,4.74,4.53,5.72,3.81,3.8,5.05,6.45,3.52,5.08,5.26,5.74,3,3.95,5.3,6.04,4.46,4.65,5.93,6.25
3310.82,18,4.99,5.32,5.31,5.57,4.1,4.71,4.52,5.75,3.79,3.78,5.04,6.48,3.5,5.08,5.24,5.75,2.97,3.94,5.3,6.06,4.45,4.65,5.89,6.26
3311.82,18,5.03,5.36,5.35,5.58,4.15,4.72,4.51,5.78,3.79,3.79,5.03,6.48,3.51,5.08,5.26,5.78,2.99,3.92,5.31,6.08,4.5,4.68,5.92,6.28
3312.82,18,5.04,5.37,5.39,5.59,4.17,4.75,4.55,5.79,3.84,3.8,5.04,6.5,3.57,5.1,5.27,5.8,3.03,3.94,5.33,6.1,4.53,4.74,5.96,6.29
3313.83,18,5.04,5.36,5.4,5.59,4.18,4.77,4.57,5.8,3.86,3.83,5.07,6.5,3.58,5.1,5.28,5.78,3.05,3.94,5.33,6.09,4.51,4.75,5.99,6.28
3314.83,18,5.01,5.36,5.37,5.57,4.18,4.76,4.56,5.78,3.86,3.84,5.08,6.49,3.59,5.12,5.28,5.78,3.05,3.95,5.33,6.09,4.51,4.74,5.96,6.28
3315.83,18,4.99,5.35,5.36,5.55,4.15,4.76,4.56,5.75,3.86,3.83,5.08,6.48,3.61,5.13,5.28,5.76,3.05,3.94,5.32,6.08,4.5,4.72,5.95,6.25
3316.85,18,4.96,5.33,5.33,5.55,4.15,4.75,4.55,5.75,3.85,3.84,5.08,6.46,3.59,5.13,5.27,5.76,3.04,3.96,5.32,6.08,4.48,4.7,5.95,6.26
3317.85,18,4.93,5.32,5.32,5.55,4.11,4.74,4.55,5.74,3.83,3.83,5.05,6.45,3.57,5.13,5.26,5.75,3.01,3.95,5.31,6.05,4.47,4.67,5.95,6.26
3318.87,18,4.9,5.3,5.28,5.53,4.07,4.71,4.52,5.7,3.8,3.78,5.04,6.42,3.51,5.09,5.23,5.71,2.98,3.92,5.27,6.02,4.43,4.62,5.89,6.22
3319.87,18,4.93,5.31,5.27,5.53,4.06,4.68,4.51,5.7,3.79,3.76,5.03,6.44,3.51,5.08,5.24,5.74,2.95,3.94,5.28,6.02,4.42,4.61,5.88,6.24
3320.87,18,4.96,5.32,5.31,5.54,4.1,4.68,4.47,5.74,3.78,3.75,5,6.46,3.5,5.07,5.23,5.74,2.95,3.9,5.27,6.05,4.43,4.63,5.88,6.25
3321.88,18,4.99,5.33,5.33,5.57,4.11,4.7,4.5,5.75,3.79,3.75,5,6.48,3.5,5.07,5.24,5.75,2.98,3.91,5.28,6.06,4.47,4.67,5.89,6.25
3322.88,18,5,5.33,5.35,5.55,4.13,4.71,4.51,5.75,3.81,3.76,5.01,6.46,3.52,5.07,5.23,5.76,2.99,3.91,5.3,6.08,4.47,4.7,5.91,6.26
3323.88,18,5,5.33,5.35,5.57,4.13,4.74,4.52,5.76,3.83,3.8,5.04,6.48,3.54,5.1,5.26,5.76,3.03,3.9,5.31,6.08,4.48,4.71,5.93,6.25
3324.9,18,4.98,5.32,5.33,5.54,4.13,4.72,4.52,5.74,3.84,3.79,5.03,6.48,3.56,5.1,5.24,5.74,3.03,3.91,5.3,6.06,4.47,4.7,5.93,6.25
3325.9,18,4.96,5.32,5.33,5.55,4.12,4.72,4.53,5.72,3.84,3.8,5.04,6.46,3.56,5.12,5.27,5.75,3.01,3.91,5.31,6.05,4.46,4.7,5.93,6.26
3326.92,18,4.94,5.32,5.32,5.54,4.11,4.72,4.52,5.71,3.81,3.79,5.04,6.45,3.54,5.12,5.26,5.74,3.01,3.92,5.3,6.05,4.45,4.67,5.93,6.25
3327.92,18,4.89,5.28,5.31,5.53,4.07,4.7,4.51,5.67,3.79,3.76,5.01,6.44,3.51,5.09,5.22,5.71,2.97,3.9,5.27,6.02,4.43,4.62,5.89,6.24
3328.92,18,4.86,5.28,5.3,5.5,4.07,4.68,4.48,5.67,3.78,3.75,5.01,6.41,3.46,5.09,5.22,5.71,2.94,3.91,5.27,6.02,4.41,4.61,5.88,6.22
3329.93,18,4.89,5.28,5.26,5.52,4.04,4.66,4.47,5.67,3.74,3.73,5,6.42,3.45,5.05,5.21,5.71,2.91,3.89,5.26,6.02,4.38,4.57,5.85,6.22
3330.93,18,4.94,5.31,5.3,5.53,4.05,4.66,4.46,5.71,3.74,3.7,4.99,6.45,3.42,5.04,5.19,5.74,2.92,3.87,5.26,6.04,4.41,4.6,5.85,6.24
3331.95,18,4.96,5.32,5.32,5.54,4.07,4.67,4.46,5.74,3.75,3.72,4.99,6.46,3.45,5.04,5.22,5.76,2.94,3.87,5.27,6.04,4.43,4.63,5.88,6.24
3332.95,18,4.98,5.32,5.32,5.55,4.1,4.68,4.48,5.74,3.76,3.73,5,6.46,3.5,5.07,5.22,5.75,2.97,3.87,5.28,6.06,4.45,4.67,5.89,6.25
3333.97,18,4.96,5.32,5.32,5.54,4.1,4.7,4.5,5.71,3.79,3.74,5.01,6.45,3.52,5.07,5.23,5.75,2.99,3.87,5.3,6.05,4.46,4.68,5.89,6.22
