Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
3782.68,27,1.36,0.67,0.57,1.68,1.8,1.2,1.68,1.58,1.11,1.99,1.64,1.01,1.47,1.43,0.86,0.61,0.86,1.28,1.39,0.93,1.43,1.04,1.27,1.19
3783.68,27,1.35,0.66,0.57,1.67,1.79,1.19,1.65,1.57,1.1,1.99,1.63,1,1.47,1.42,0.85,0.6,0.85,1.28,1.39,0.93,1.41,1.03,1.26,1.17
3784.7,27,1.36,0.67,0.58,1.69,1.8,1.19,1.66,1.57,1.12,1.99,1.63,1,1.47,1.43,0.85,0.6,0.86,1.29,1.39,0.94,1.42,1.03,1.27,1.19
3785.7,27,1.36,0.68,0.58,1.67,1.8,1.2,1.66,1.57,1.11,1.99,1.63,1.01,1.48,1.43,0.86,0.62,0.87,1.3,1.39,0.95,1.43,1.03,1.28,1.19
3786.7,27,1.35,0.67,0.57,1.67,1.79,1.19,1.66,1.57,1.1,1.98,1.63,1,1.47,1.43,0.85,0.6,0.85,1.29,1.39,0.94,1.42,1.02,1.27,1.18
3787.72,27,1.36,0.67,0.57,1.68,1.79,1.19,1.66,1.57,1.11,1.97,1.62,1,1.47,1.43,0.84,0.61,0.86,1.28,1.39,0.93,1.42,1.02,1.27,1.18
3788.72,27,1.36,0.67,0.58,1.68,1.79,1.19,1.65,1.58,1.11,1.97,1.63,1,1.47,1.43,0.85,0.61,0.87,1.29,1.39,0.95,1.43,1.03,1.28,1.19
3789.73,27,1.35,0.67,0.57,1.67,1.79,1.18,1.65,1.56,1.11,1.97,1.63,0.99,1.47,1.43,0.85,0.61,0.86,1.29,1.39,0.93,1.42,1.03,1.27,1.17
3790.73,27,1.35,0.66,0.57,1.67,1.8,1.19,1.64,1.55,1.1,1.96,1.62,1,1.47,1.42,0.86,0.6,0.86,1.29,1.39,0.94,1.43,1.02,1.27,1.18
3791.73,27,1.36,0.67,0.57,1.66,1.79,1.18,1.65,1.55,1.11,1.97,1.62,0.99,1.47,1.43,0.85,0.6,0.86,1.29,1.39,0.94,1.42,1.03,1.27,1.18
3792.75,27,1.37,0.68,0.58,1.67,1.8,1.2,1.66,1.56,1.11,1.97,1.62,1.01,1.47,1.43,0.84,0.6,0.87,1.29,1.39,0.93,1.43,1.04,1.28,1.19
3793.75,27,1.35,0.66,0.57,1.66,1.79,1.19,1.65,1.56,1.11,1.96,1.62,1,1.47,1.42,0.83,0.6,0.86,1.28,1.39,0.93,1.42,1.02,1.27,1.17
3794.75,27,1.35,0.67,0.57,1.67,1.79,1.19,1.65,1.55,1.12,1.96,1.61,1,1.47,1.43,0.85,0.6,0.86,1.28,1.39,0.93,1.42,1.03,1.27,1.17
3795.77,27,1.35,0.67,0.57,1.67,1.79,1.19,1.66,1.56,1.11,1.95,1.62,1,1.47,1.43,0.84,0.61,0.86,1.29,1.39,0.94,1.43,1.03,1.27,1.17
3796.77,27,1.35,0.67,0.57,1.67,1.79,1.18,1.65,1.55,1.1,1.94,1.61,1,1.47,1.43,0.84,0.6,0.86,1.28,1.38,0.93,1.42,1.02,1.27,1.16
3797.77,27,1.35,0.66,0.57,1.66,1.8,1.19,1.64,1.56,1.11,1.94,1.61,0.99,1.47,1.42,0.84,0.6,0.85,1.28,1.39,0.94,1.43,1.03,1.27,1.18
3798.78,27,1.35,0.67,0.57,1.67,1.79,1.19,1.64,1.55,1.11,1.93,1.62,1,1.47,1.42,0.84,0.61,0.85,1.29,1.39,0.94,1.42,1.03,1.26,1.17
3799.8,27,1.36,0.67,0.57,1.66,1.8,1.19,1.65,1.55,1.11,1.93,1.61,1,1.47,1.43,0.85,0.61,0.86,1.29,1.39,0.94,1.42,1.03,1.27,1.17
3800.8,27,1.36,0.67,0.57,1.68,1.8,1.2,1.65,1.55,1.13,1.93,1.62,1.01,1.48,1.44,0.85,0.61,0.87,1.29,1.39,0.95,1.44,1.03,1.27,1.17
3801.8,27,1.35,0.67,0.56,1.66,1.79,1.19,1.64,1.55,1.11,1.91,1.61,1,1.47,1.42,0.85,0.6,0.86,1.29,1.39,0.93,1.42,1.02,1.27,1.17
3802.82,27,1.36,0.67,0.57,1.66,1.8,1.19,1.65,1.55,1.11,1.91,1.61,1,1.47,1.44,0.85,0.6,0.86,1.29,1.39,0.93,1.43,1.02,1.27,1.17
3803.82,27,1.35,0.66,0.57,1.66,1.78,1.19,1.64,1.55,1.1,1.89,1.6,0.99,1.47,1.42,0.83,0.6,0.86,1.28,1.38,0.92,1.41,1.02,1.26,1.16
3804.82,27,1.35,0.67,0.57,1.66,1.79,1.18,1.64,1.55,1.11,1.9,1.6,1.01,1.47,1.42,0.84,0.6,0.85,1.29,1.38,0.93,1.41,1.02,1.26,1.16
3805.83,27,1.35,0.67,0.56,1.66,1.81,1.19,1.64,1.55,1.11,1.9,1.59,1,1.47,1.43,0.84,0.61,0.86,1.29,1.39,0.93,1.42,1.03,1.27,1.16
3806.83,27,1.35,0.67,0.56,1.65,1.8,1.18,1.64,1.55,1.11,1.89,1.6,0.99,1.47,1.42,0.84,0.6,0.86,1.29,1.39,0.93,1.41,1.02,1.27,1.16
3807.83,27,1.35,0.66,0.56,1.64,1.79,1.18,1.63,1.55,1.11,1.89,1.59,1,1.47,1.42,0.84,0.6,0.86,1.28,1.39,0.93,1.41,1.03,1.26,1.16
3808.83,27,1.35,0.67,0.56,1.64,1.8,1.18,1.62,1.55,1.11,1.88,1.59,1,1.47,1.42,0.83,0.6,0.86,1.29,1.39,0.94,1.41,1.02,1.26,1.16
3809.85,27,1.35,0.66,0.56,1.64,1.8,1.18,1.62,1.55,1.1,1.87,1.59,1,1.47,1.43,0.84,0.6,0.85,1.29,1.39,0.94,1.42,1.02,1.27,1.17
3810.85,27,1.35,0.66,0.57,1.64,1.78,1.18,1.62,1.54,1.11,1.86,1.58,1,1.47,1.42,0.84,0.6,0.86,1.28,1.39,0.93,1.41,1.02,1.26,1.16
3811.87,27,1.36,0.67,0.57,1.65,1.8,1.19,1.63,1.55,1.12,1.86,1.58,1,1.47,1.43,0.84,0.6,0.86,1.29,1.39,0.93,1.43,1.03,1.26,1.16
3812.87,27,1.35,0.66,0.56,1.64,1.79,1.18,1.63,1.55,1.11,1.85,1.57,1,1.47,1.42,0.85,0.6,0.85,1.28,1.39,0.92,1.41,1.03,1.26,1.16
3813.87,27,1.35,0.66,0.55,1.64,1.79,1.18,1.63,1.55,1.1,1.84,1.57,0.99,1.47,1.43,0.84,0.6,0.85,1.28,1.38,0.93,1.41,1.03,1.26,1.16
3814.88,27,1.35,0.67,0.56,1.65,1.8,1.18,1.63,1.54,1.11,1.84,1.57,1,1.47,1.42,0.84,0.6,0.86,1.28,1.39,0.93,1.41,1.03,1.26,1.16
3815.88,27,1.35,0.67,0.56,1.65,1.79,1.18,1.63,1.55,1.11,1.83,1.58,1,1.48,1.43,0.84,0.6,0.86,1.28,1.39,0.94,1.42,1.02,1.26,1.16
3816.9,27,1.36,0.67,0.57,1.66,1.79,1.18,1.64,1.55,1.11,1.83,1.57,1.01,1.48,1.43,0.85,0.6,0.87,1.29,1.39,0.94,1.43,1.03,1.27,1.16
3817.9,27,1.35,0.67,0.56,1.65,1.8,1.18,1.63,1.54,1.11,1.83,1.57,1,1.48,1.43,0.84,0.6,0.86,1.29,1.39,0.93,1.42,1.02,1.27,1.16
3818.9,27,1.35,0.67,0.56,1.65,1.79,1.18,1.63,1.54,1.11,1.82,1.57,1,1.47,1.42,0.83,0.61,0.87,1.28,1.39,0.94,1.42,1.03,1.26,1.16
3819.92,27,1.35,0.67,0.56,1.65,1.79,1.18,1.63,1.54,1.11,1.82,1.56,0.99,1.47,1.42,0.84,0.6,0.86,1.29,1.39,0.93,1.42,1.02,1.26,1.16
3820.92,27,1.35,0.67,0.55,1.65,1.8,1.19,1.61,1.53,1.11,1.82,1.55,1,1.47,1.42,0.83,0.6,0.87,1.29,1.39,0.92,1.41,1.03,1.26,1.16
3821.92,27,1.35,0.66,0.56,1.64,1.79,1.18,1.62,1.53,1.1,1.82,1.56,1,1.47,1.43,0.84,0.6,0.85,1.29,1.38,0.93,1.4,1.02,1.26,1.15
3822.93,27,1.35,0.66,0.55,1.65,1.79,1.18,1.63,1.53,1.1,1.83,1.56,1,1.47,1.42,0.83,0.6,0.85,1.28,1.39,0.93,1.41,1.02,1.26,1.16
3823.93,27,1.35,0.66,0.56,1.64,1.78,1.17,1.62,1.52,1.11,1.83,1.56,1,1.47,1.42,0.84,0.59,0.85,1.29,1.39,0.93,1.42,1.02,1.25,1.16
3824.95,27,1.35,0.67,0.56,1.65,1.79,1.19,1.63,1.53,1.11,1.83,1.57,1,1.47,1.43,0.83,0.6,0.86,1.28,1.39,0.93,1.42,1.03,1.25,1.16
3825.95,27,1.36,0.67,0.56,1.65,1.8,1.19,1.63,1.53,1.11,1.83,1.56,1,1.47,1.43,0.84,0.6,0.85,1.29,1.39,0.94,1.42,1.03,1.26,1.16
3826.97,27,1.36,0.66,0.56,1.64,1.79,1.19,1.62,1.52,1.11,1.83,1.56,1,1.47,1.43,0.83,0.6,0.86,1.29,1.39,0.93,1.42,1.02,1.26,1.16
3827.97,27,1.36,0.66,0.55,1.64,1.78,1.18,1.63,1.53,1.09,1.84,1.55,0.99,1.47,1.42,0.83,0.59,0.86,1.28,1.39,0.93,1.42,1.02,1.26,1.16
3828.97,27,1.35,0.66,0.55,1.64,1.8,1.19,1.62,1.52,1.11,1.83,1.57,1,1.47,1.42,0.83,0.59,0.87,1.29,1.38,0.93,1.42,1.02,1.26,1.16
3829.98,27,1.35,0.66,0.55,1.64,1.79,1.18,1.61,1.52,1.1,1.83,1.55,0.99,1.47,1.41,0.83,0.59,0.86,1.28,1.38,0.92,1.41,1.02,1.26,1.16
3830.98,27,1.35,0.67,0.55,1.64,1.79,1.18,1.62,1.53,1.1,1.83,1.55,1,1.47,1.42,0.84,0.6,0.86,1.29,1.39,0.92,1.42,1.02,1.26,1.16
3831.98,27,1.34,0.65,0.54,1.63,1.79,1.17,1.62,1.51,1.1,1.82,1.55,0.99,1.47,1.41,0.83,0.59,0.85,1.28,1.39,0.92,1.41,1.02,1.25,1.16
3833,27,1.34,0.65,0.55,1.63,1.79,1.18,1.6,1.5,1.1,1.82,1.55,0.99,1.47,1.42,0.83,0.59,0.85,1.28,1.39,0.92,1.42,1.02,1.25,1.15
3834,27,1.35,0.67,0.55,1.63,1.78,1.19,1.6,1.52,1.1,1.82,1.56,1,1.47,1.43,0.84,0.6,0.86,1.29,1.39,0.92,1.42,1.03,1.26,1.16
3835,27,1.35,0.66,0.55,1.62,1.77,1.17,1.61,1.52,1.11,1.82,1.55,0.99,1.47,1.42,0.85,0.59,0.86,1.27,1.39,0.93,1.42,1.02,1.26,1.16
3836.02,27,1.34,0.65,0.54,1.63,1.8,1.17,1.61,1.51,1.11,1.82,1.55,1,1.46,1.42,0.84,0.6,0.85,1.28,1.38,0.92,1.42,1.02,1.26,1.15
3837.02,27,1.35,0.66,0.55,1.62,1.79,1.18,1.6,1.51,1.11,1.82,1.55,1,1.47,1.42,0.84,0.6,0.86,1.29,1.39,0.93,1.41,1.03,1.25,1.16
3838.03,27,1.35,0.67,0.56,1.63,1.8,1.19,1.6,1.52,1.11,1.82,1.55,1,1.48,1.42,0.83,0.6,0.87,1.28,1.39,0.94,1.42,1.02,1.27,1.16
3839.03,27,1.35,0.66,0.54,1.62,1.78,1.18,1.61,1.51,1.1,1.8,1.54,1,1.47,1.42,0.84,0.59,0.86,1.28,1.38,0.93,1.42,1.02,1.25,1.15
3840.03,27,1.35,0.67,0.54,1.63,1.79,1.19,1.62,1.52,1.11,1.81,1.55,0.99,1.48,1.43,0.84,0.6,0.86,1.29,1.39,0.92,1.43,1.03,1.26,1.16
3841.05,27,1.35,0.67,0.55,1.63,1.78,1.18,1.59,1.51,1.1,1.81,1.55,0.98,1.47,1.41,0.83,0.59,0.86,1.28,1.39,0.92,1.42,1.03,1.26,1.15
3842.07,27,1.35,0.66,0.54,1.62,1.78,1.17,1.6,1.5,1.1,1.8,1.55,0.98,1.47,1.41,0.83,0.59,0.85,1.28,1.38,0.92,1.41,1.02,1.26,1.15
3843.07,27,1.35,0.66,0.54,1.62,1.79,1.18,1.61,1.51,1.1,1.82,1.55,1,1.47,1.42,0.83,0.59,0.85,1.28,1.39,0.93,1.41,1.02,1.25,1.15
3844.07,27,1.33,0.66,0.54,1.62,1.79,1.18,1.61,1.5,1.1,1.82,1.54,0.98,1.47,1.41,0.83,0.58,0.85,1.28,1.38,0.92,1.41,1.02,1.25,1.15
3845.08,27,1.35,0.65,0.54,1.62,1.79,1.18,1.61,1.51,1.11,1.82,1.54,1,1.47,1.42,0.83,0.6,0.86,1.28,1.38,0.93,1.41,1.02,1.25,1.15
3846.08,27,1.35,0.67,0.55,1.63,1.79,1.18,1.61,1.51,1.11,1.83,1.55,1,1.47,1.42,0.84,0.6,0.86,1.29,1.38,0.93,1.41,1.02,1.25,1.15
3847.08,27,1.35,0.66,0.54,1.61,1.78,1.18,1.6,1.5,1.1,1.82,1.55,1,1.47,1.42,0.83,0.59,0.86,1.29,1.39,0.93,1.41,1.02,1.25,1.15
3848.1,27,1.35,0.67,0.54,1.62,1.79,1.18,1.61,1.5,1.11,1.84,1.55,0.99,1.47,1.43,0.83,0.59,0.85,1.28,1.38,0.93,1.42,1.02,1.25,1.16
3849.1,27,1.34,0.66,0.53,1.62,1.79,1.18,1.59,1.5,1.1,1.84,1.54,0.99,1.47,1.41,0.82,0.58,0.85,1.28,1.37,0.92,1.42,1.02,1.25,1.15
3850.1,27,1.34,0.66,0.53,1.61,1.79,1.17,1.59,1.49,1.1,1.84,1.54,1,1.47,1.41,0.83,0.58,0.85,1.28,1.38,0.92,1.41,1.02,1.25,1.14
3851.12,27,1.35,0.67,0.54,1.62,1.78,1.18,1.59,1.5,1.1,1.84,1.54,1,1.47,1.42,0.83,0.58,0.86,1.28,1.38,0.93,1.41,1.02,1.25,1.15
3852.12,27,1.34,0.66,0.53,1.62,1.78,1.16,1.59,1.49,1.1,1.84,1.54,0.99,1.47,1.42,0.82,0.59,0.85,1.27,1.38,0.91,1.41,1.02,1.24,1.15
3853.13,27,1.35,0.66,0.54,1.61,1.78,1.17,1.58,1.49,1.1,1.84,1.54,0.99,1.47,1.41,0.82,0.58,0.86,1.27,1.37,0.92,1.42,1.02,1.24,1.14
3854.13,27,1.35,0.66,0.53,1.6,1.78,1.18,1.59,1.49,1.11,1.84,1.54,1,1.46,1.43,0.82,0.59,0.86,1.27,1.39,0.92,1.41,1.02,1.25,1.14
3855.13,27,1.34,0.65,0.54,1.6,1.79,1.18,1.59,1.49,1.1,1.84,1.53,0.99,1.47,1.42,0.82,0.59,0.86,1.28,1.37,0.92,1.41,1.02,1.25,1.15
3856.15,27,1.35,0.66,0.53,1.61,1.79,1.18,1.59,1.49,1.1,1.85,1.55,0.99,1.47,1.42,0.83,0.59,0.85,1.28,1.39,0.92,1.41,1.03,1.26,1.15
3857.15,27,1.35,0.64,0.53,1.6,1.78,1.17,1.58,1.5,1.1,1.85,1.53,0.99,1.47,1.42,0.82,0.59,0.86,1.29,1.38,0.92,1.41,1.02,1.25,1.15
3858.15,27,1.35,0.66,0.54,1.61,1.79,1.18,1.61,1.49,1.11,1.88,1.55,0.99,1.47,1.43,0.84,0.59,0.86,1.28,1.39,0.92,1.42,1.03,1.25,1.16
3859.17,27,1.34,0.65,0.53,1.61,1.79,1.17,1.58,1.49,1.1,1.87,1.54,0.98,1.47,1.41,0.83,0.57,0.85,1.28,1.38,0.92,1.41,1.02,1.25,1.15
3860.17,27,1.34,0.65,0.52,1.6,1.78,1.17,1.58,1.48,1.11,1.87,1.53,0.98,1.47,1.41,0.83,0.59,0.84,1.28,1.38,0.92,1.41,1.02,1.25,1.15
3861.18,27,1.35,0.66,0.53,1.59,1.78,1.17,1.58,1.48,1.11,1.88,1.54,0.98,1.47,1.41,0.84,0.59,0.84,1.28,1.37,0.91,1.41,1.02,1.24,1.15
3862.18,27,1.36,0.67,0.53,1.61,1.79,1.19,1.59,1.49,1.11,1.88,1.54,0.99,1.47,1.42,0.84,0.6,0.86,1.29,1.38,0.93,1.42,1.03,1.26,1.15
3863.18,27,1.34,0.65,0.52,1.6,1.78,1.17,1.58,1.47,1.11,1.89,1.53,0.99,1.47,1.41,0.82,0.58,0.85,1.28,1.38,0.92,1.41,1.02,1.25,1.15
3864.2,27,1.35,0.66,0.52,1.6,1.78,1.18,1.57,1.48,1.11,1.9,1.53,1,1.47,1.42,0.82,0.58,0.85,1.28,1.38,0.92,1.42,1.02,1.24,1.15
3865.2,27,1.35,0.66,0.54,1.6,1.78,1.19,1.58,1.48,1.12,1.9,1.54,1,1.47,1.42,0.83,0.59,0.86,1.29,1.38,0.92,1.41,1.02,1.26,1.16
3866.22,27,1.34,0.66,0.52,1.58,1.78,1.17,1.57,1.47,1.1,1.88,1.52,0.99,1.46,1.4,0.82,0.59,0.85,1.28,1.38,0.91,1.41,1.02,1.24,1.15
3867.22,27,1.34,0.66,0.52,1.6,1.78,1.17,1.58,1.48,1.11,1.89,1.52,0.98,1.47,1.42,0.82,0.58,0.85,1.28,1.37,0.92,1.41,1.02,1.24,1.15
3868.22,27,1.35,0.66,0.53,1.6,1.79,1.18,1.58,1.48,1.12,1.9,1.52,0.99,1.47,1.43,0.83,0.59,0.86,1.29,1.38,0.93,1.42,1.02,1.25,1.16
3869.23,27,1.34,0.67,0.54,1.6,1.77,1.18,1.58,1.49,1.11,1.9,1.52,1,1.47,1.42,0.83,0.59,0.86,1.29,1.39,0.93,1.42,1.03,1.25,1.15
3870.23,27,1.34,0.66,0.52,1.59,1.78,1.17,1.57,1.47,1.1,1.89,1.51,1,1.46,1.41,0.82,0.59,0.85,1.28,1.37,0.91,1.42,1.02,1.25,1.15
3871.23,27,1.35,0.66,0.53,1.6,1.78,1.18,1.57,1.47,1.11,1.91,1.51,0.99,1.46,1.42,0.82,0.59,0.85,1.28,1.38,0.92,1.42,1.02,1.24,1.16
3872.23,27,1.34,0.65,0.52,1.59,1.78,1.17,1.57,1.47,1.11,1.9,1.51,0.98,1.47,1.42,0.83,0.59,0.85,1.28,1.38,0.92,1.42,1.02,1.24,1.15
3873.25,27,1.33,0.66,0.52,1.59,1.77,1.16,1.55,1.47,1.1,1.9,1.5,0.99,1.46,1.41,0.82,0.58,0.86,1.27,1.37,0.91,1.42,1.02,1.24,1.15
3874.25,27,1.34,0.65,0.53,1.59,1.78,1.17,1.55,1.47,1.11,1.91,1.5,0.99,1.47,1.42,0.82,0.59,0.85,1.28,1.38,0.92,1.41,1.02,1.24,1.15
3875.25,27,1.34,0.65,0.52,1.59,1.79,1.17,1.56,1.47,1.11,1.9,1.5,0.99,1.47,1.4,0.82,0.58,0.85,1.28,1.38,0.91,1.42,1.02,1.25,1.16
3876.27,27,1.34,0.65,0.52,1.58,1.78,1.16,1.56,1.47,1.1,1.89,1.49,0.98,1.47,1.41,0.82,0.59,0.85,1.28,1.37,0.91,1.41,1.03,1.23,1.15
3877.27,27,1.35,0.66,0.52,1.59,1.78,1.17,1.56,1.47,1.11,1.88,1.49,0.99,1.47,1.42,0.83,0.59,0.85,1.28,1.38,0.91,1.42,1.02,1.24,1.14
3878.28,27,1.34,0.65,0.51,1.58,1.78,1.16,1.56,1.47,1.09,1.86,1.48,0.98,1.46,1.42,0.82,0.58,0.85,1.28,1.37,0.91,1.41,1.02,1.23,1.15
3879.28,27,1.35,0.66,0.52,1.6,1.79,1.17,1.57,1.47,1.12,1.87,1.5,0.99,1.47,1.42,0.83,0.59,0.85,1.29,1.38,0.92,1.42,1.03,1.24,1.15
3880.28,27,1.34,0.65,0.51,1.59,1.78,1.17,1.56,1.47,1.11,1.85,1.49,0.98,1.47,1.41,0.82,0.58,0.85,1.28,1.36,0.91,1.41,1.02,1.23,1.15
3881.28,27,1.35,0.66,0.52,1.6,1.78,1.17,1.56,1.47,1.11,1.85,1.5,0.98,1.47,1.42,0.82,0.58,0.85,1.28,1.37,0.91,1.42,1.02,1.24,1.15
3882.3,27,1.33,0.65,0.51,1.58,1.78,1.17,1.56,1.47,1.1,1.83,1.48,0.98,1.47,1.42,0.82,0.58,0.85,1.27,1.36,0.91,1.4,1.02,1.23,1.15
3883.3,27,1.34,0.65,0.52,1.58,1.78,1.17,1.56,1.46,1.11,1.84,1.5,0.98,1.46,1.41,0.82,0.59,0.86,1.27,1.37,0.91,1.42,1.02,1.24,1.15
3884.3,27,1.34,0.66,0.52,1.59,1.77,1.17,1.56,1.47,1.1,1.83,1.49,0.98,1.47,1.41,0.82,0.58,0.84,1.27,1.38,0.92,1.41,1.02,1.23,1.15
3885.32,27,1.34,0.65,0.51,1.59,1.78,1.17,1.56,1.47,1.11,1.82,1.5,0.99,1.47,1.42,0.82,0.57,0.85,1.28,1.37,0.91,1.41,1.02,1.24,1.15
3886.32,27,1.34,0.66,0.51,1.58,1.77,1.16,1.56,1.47,1.11,1.8,1.5,0.98,1.46,1.41,0.82,0.58,0.85,1.27,1.37,0.91,1.42,1.02,1.23,1.15
3887.33,27,1.34,0.65,0.51,1.59,1.78,1.17,1.55,1.47,1.1,1.8,1.5,0.99,1.47,1.41,0.82,0.58,0.85,1.27,1.38,0.92,1.41,1.02,1.24,1.15
3888.33,27,1.34,0.65,0.51,1.59,1.78,1.17,1.56,1.47,1.11,1.79,1.5,0.98,1.46,1.42,0.82,0.58,0.85,1.28,1.38,0.91,1.41,1.03,1.24,1.15
3889.33,27,1.33,0.65,0.51,1.58,1.77,1.16,1.56,1.47,1.1,1.77,1.49,0.99,1.47,1.41,0.82,0.57,0.84,1.27,1.37,0.91,1.41,1.02,1.23,1.15
3890.33,27,1.34,0.64,0.51,1.58,1.78,1.17,1.55,1.47,1.11,1.76,1.49,0.99,1.47,1.41,0.82,0.58,0.85,1.28,1.38,0.91,1.42,1.02,1.24,1.14
3891.35,27,1.33,0.65,0.51,1.58,1.77,1.17,1.55,1.47,1.1,1.76,1.49,0.98,1.47,1.41,0.82,0.58,0.85,1.28,1.37,0.91,1.41,1.02,1.24,1.15
3892.35,27,1.34,0.65,0.51,1.57,1.78,1.16,1.55,1.47,1.11,1.74,1.49,0.98,1.47,1.41,0.82,0.58,0.85,1.27,1.38,0.9,1.41,1.02,1.23,1.15
3893.35,27,1.34,0.64,0.51,1.56,1.77,1.17,1.55,1.47,1.11,1.73,1.49,0.98,1.46,1.41,0.82,0.57,0.84,1.27,1.38,0.91,1.42,1.02,1.23,1.14
3894.37,27,1.34,0.65,0.51,1.58,1.77,1.16,1.55,1.47,1.1,1.73,1.49,0.98,1.47,1.41,0.82,0.58,0.85,1.27,1.37,0.91,1.41,1.02,1.24,1.14
3895.37,27,1.34,0.65,0.51,1.56,1.78,1.17,1.55,1.47,1.1,1.75,1.48,0.99,1.47,1.42,0.82,0.59,0.85,1.27,1.37,0.92,1.41,1.02,1.23,1.16
3896.37,27,1.34,0.65,0.51,1.58,1.79,1.17,1.55,1.47,1.1,1.74,1.49,0.99,1.47,1.42,0.83,0.59,0.85,1.27,1.38,0.91,1.41,1.02,1.24,1.16
3897.38,27,1.34,0.65,0.51,1.56,1.78,1.17,1.55,1.47,1.11,1.75,1.49,0.98,1.47,1.41,0.82,0.58,0.86,1.28,1.38,0.92,1.41,1.02,1.24,1.15
3898.38,27,1.33,0.64,0.51,1.56,1.77,1.16,1.55,1.47,1.1,1.75,1.49,0.98,1.46,1.42,0.82,0.57,0.85,1.27,1.38,0.91,1.41,1.02,1.23,1.16
3899.38,27,1.34,0.66,0.51,1.56,1.78,1.17,1.55,1.47,1.11,1.76,1.48,0.98,1.46,1.41,0.82,0.58,0.85,1.27,1.37,0.91,1.4,1.02,1.23,1.15
3900.4,27,1.34,0.65,0.51,1.55,1.78,1.16,1.54,1.47,1.09,1.76,1.47,0.98,1.46,1.42,0.81,0.59,0.85,1.26,1.37,0.9,1.41,1.02,1.23,1.15
3901.4,27,1.35,0.65,0.51,1.57,1.77,1.17,1.55,1.47,1.1,1.77,1.48,0.98,1.47,1.41,0.82,0.58,0.85,1.28,1.38,0.91,1.42,1.02,1.23,1.16
3902.4,27,1.33,0.66,0.51,1.57,1.78,1.16,1.54,1.47,1.1,1.75,1.47,0.98,1.47,1.42,0.81,0.58,0.84,1.26,1.36,0.91,1.41,1.02,1.23,1.15
3903.42,27,1.33,0.65,0.51,1.56,1.78,1.17,1.55,1.47,1.11,1.75,1.48,0.98,1.47,1.42,0.82,0.59,0.86,1.28,1.37,0.92,1.41,1.02,1.24,1.16
3904.42,27,1.34,0.65,0.51,1.56,1.78,1.16,1.55,1.47,1.11,1.74,1.47,0.98,1.47,1.42,0.82,0.58,0.86,1.28,1.38,0.91,1.42,1.02,1.23,1.16
3905.42,27,1.33,0.65,0.51,1.56,1.77,1.17,1.54,1.47,1.1,1.73,1.47,0.98,1.46,1.41,0.82,0.59,0.85,1.27,1.37,0.91,1.41,1.02,1.23,1.15
3906.43,27,1.33,0.66,0.51,1.56,1.78,1.16,1.54,1.48,1.1,1.73,1.47,0.98,1.47,1.42,0.82,0.59,0.86,1.27,1.37,0.92,1.41,1.02,1.23,1.16
3907.43,27,1.34,0.65,0.51,1.55,1.76,1.16,1.54,1.47,1.09,1.72,1.47,0.97,1.46,1.4,0.82,0.59,0.85,1.27,1.37,0.91,1.41,1.02,1.23,1.16
3908.43,27,1.33,0.64,0.5,1.55,1.77,1.16,1.52,1.47,1.09,1.72,1.45,0.98,1.46,1.4,0.81,0.58,0.85,1.26,1.37,0.91,1.41,1.02,1.23,1.15
3909.43,27,1.33,0.64,0.51,1.55,1.77,1.16,1.54,1.47,1.1,1.71,1.46,0.97,1.46,1.41,0.82,0.58,0.85,1.26,1.37,0.9,1.4,1.02,1.23,1.16
3910.45,27,1.34,0.64,0.51,1.56,1.77,1.16,1.54,1.47,1.1,1.72,1.47,0.99,1.46,1.41,0.82,0.58,0.85,1.27,1.38,0.91,1.42,1.02,1.24,1.16
3911.45,27,1.34,0.65,0.51,1.55,1.78,1.17,1.54,1.48,1.11,1.71,1.47,0.98,1.47,1.42,0.82,0.59,0.85,1.27,1.37,0.91,1.42,1.02,1.24,1.16
3912.45,27,1.34,0.65,0.51,1.56,1.77,1.16,1.54,1.48,1.1,1.71,1.46,0.98,1.47,1.41,0.81,0.59,0.85,1.27,1.37,0.91,1.42,1.02,1.23,1.16
3913.45,27,1.34,0.65,0.51,1.55,1.77,1.16,1.54,1.48,1.1,1.71,1.46,0.97,1.47,1.42,0.82,0.58,0.86,1.27,1.37,0.91,1.4,1.02,1.23,1.16
3914.47,27,1.33,0.65,0.51,1.55,1.77,1.16,1.53,1.47,1.1,1.69,1.45,0.97,1.47,1.41,0.82,0.58,0.84,1.27,1.38,0.9,1.41,1.02,1.23,1.16
3915.47,27,1.33,0.65,0.51,1.55,1.76,1.16,1.53,1.47,1.1,1.71,1.45,0.97,1.47,1.41,0.81,0.58,0.85,1.27,1.37,0.91,1.4,1.02,1.23,1.15
3916.48,27,1.34,0.64,0.51,1.55,1.78,1.16,1.54,1.47,1.1,1.7,1.45,0.97,1.46,1.41,0.81,0.59,0.86,1.27,1.36,0.91,1.41,1.02,1.23,1.16
3917.48,27,1.33,0.64,0.51,1.53,1.77,1.16,1.54,1.47,1.1,1.71,1.45,0.98,1.47,1.43,0.82,0.59,0.85,1.27,1.37,0.91,1.41,1.02,1.23,1.16
