Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
3514.1,21,1.84,1.48,2.65,3.72,1.4,1.34,2.4,3.84,1.39,2.75,2.71,3.82,1.59,1.87,2.73,3.68,1.25,1.67,5.78,4.42,2.09,2.06,2.31,4.15
3515.1,21,1.87,1.51,2.7,3.75,1.45,1.42,2.43,3.88,1.48,2.77,2.78,3.84,1.67,1.87,2.78,3.72,1.3,1.68,5.85,4.43,2.2,2.13,2.34,4.17
3516.12,21,1.89,1.52,2.71,3.74,1.5,1.45,2.46,3.86,1.56,2.82,2.79,3.85,1.7,1.87,2.79,3.71,1.32,1.68,5.86,4.43,2.24,2.19,2.36,4.17
3517.12,21,1.89,1.53,2.71,3.74,1.53,1.48,2.46,3.88,1.61,2.84,2.79,3.86,1.72,1.89,2.8,3.71,1.32,1.69,5.88,4.44,2.28,2.24,2.36,4.2
3518.13,21,1.86,1.51,2.7,3.73,1.54,1.48,2.43,3.86,1.62,2.86,2.77,3.84,1.73,1.91,2.79,3.69,1.32,1.69,5.88,4.43,2.28,2.25,2.36,4.16
3519.13,21,1.85,1.49,2.67,3.72,1.53,1.46,2.42,3.85,1.64,2.89,2.76,3.82,1.71,1.91,2.77,3.68,1.31,1.7,5.86,4.42,2.26,2.25,2.35,4.16
3520.13,21,1.85,1.48,2.66,3.72,1.54,1.44,2.42,3.83,1.62,2.89,2.75,3.83,1.72,1.93,2.74,3.67,1.31,1.71,5.86,4.4,2.25,2.26,2.35,4.16
3521.15,21,1.82,1.46,2.63,3.71,1.51,1.42,2.39,3.84,1.6,2.89,2.73,3.82,1.69,1.93,2.74,3.66,1.29,1.71,5.84,4.42,2.24,2.23,2.34,4.14
3522.15,21,1.81,1.43,2.61,3.68,1.49,1.38,2.38,3.81,1.57,2.87,2.7,3.8,1.67,1.92,2.71,3.63,1.28,1.72,5.82,4.4,2.2,2.19,2.32,4.13
3523.17,21,1.8,1.43,2.59,3.67,1.48,1.37,2.35,3.8,1.54,2.84,2.68,3.76,1.65,1.92,2.7,3.62,1.26,1.7,5.8,4.37,2.19,2.17,2.29,4.12
3524.17,21,1.78,1.4,2.56,3.66,1.47,1.35,2.36,3.79,1.51,2.83,2.65,3.75,1.65,1.92,2.67,3.62,1.26,1.71,5.78,4.38,2.16,2.14,2.28,4.09
3525.18,21,1.76,1.39,2.55,3.65,1.46,1.34,2.35,3.75,1.48,2.78,2.64,3.73,1.61,1.89,2.65,3.58,1.24,1.7,5.74,4.36,2.11,2.1,2.27,4.09
3526.18,21,1.75,1.39,2.53,3.64,1.43,1.31,2.32,3.73,1.45,2.75,2.59,3.69,1.59,1.87,2.63,3.57,1.23,1.68,5.71,4.35,2.07,2.06,2.24,4.07
3527.18,21,1.74,1.37,2.51,3.63,1.42,1.3,2.29,3.69,1.4,2.71,2.56,3.67,1.57,1.85,2.59,3.55,1.22,1.66,5.67,4.35,2.04,2.01,2.22,4.05
3528.2,21,1.74,1.38,2.5,3.66,1.42,1.29,2.31,3.73,1.38,2.67,2.58,3.69,1.56,1.82,2.61,3.58,1.22,1.65,5.66,4.33,1.98,1.98,2.22,4.08
3529.2,21,1.79,1.44,2.59,3.69,1.4,1.3,2.36,3.8,1.37,2.63,2.66,3.76,1.57,1.81,2.67,3.63,1.22,1.64,5.74,4.37,2.04,1.99,2.24,4.13
3530.22,21,1.84,1.48,2.64,3.71,1.45,1.34,2.38,3.83,1.45,2.61,2.72,3.79,1.62,1.79,2.73,3.66,1.27,1.6,5.82,4.39,2.13,2.06,2.29,4.15
3531.22,21,1.86,1.5,2.65,3.71,1.5,1.39,2.41,3.83,1.53,2.62,2.74,3.81,1.69,1.79,2.75,3.66,1.31,1.58,5.84,4.4,2.2,2.13,2.32,4.15
3532.22,21,1.86,1.51,2.65,3.71,1.52,1.43,2.41,3.83,1.58,2.64,2.74,3.82,1.71,1.82,2.75,3.68,1.32,1.56,5.85,4.4,2.24,2.18,2.33,4.15
3533.22,21,1.85,1.49,2.64,3.69,1.52,1.42,2.4,3.82,1.6,2.68,2.73,3.8,1.7,1.84,2.73,3.66,1.31,1.55,5.84,4.39,2.24,2.2,2.32,4.13
3534.22,21,1.84,1.48,2.62,3.67,1.51,1.42,2.37,3.82,1.61,2.72,2.7,3.79,1.7,1.86,2.71,3.64,1.3,1.55,5.83,4.38,2.22,2.21,2.31,4.13
3535.22,21,1.82,1.46,2.6,3.67,1.5,1.39,2.37,3.81,1.61,2.76,2.68,3.79,1.68,1.89,2.7,3.64,1.29,1.55,5.83,4.38,2.22,2.19,2.29,4.12
3536.23,21,1.8,1.44,2.59,3.66,1.48,1.37,2.36,3.77,1.57,2.76,2.66,3.76,1.67,1.89,2.68,3.62,1.27,1.53,5.8,4.37,2.2,2.18,2.27,4.09
3537.23,21,1.79,1.43,2.54,3.65,1.47,1.36,2.35,3.76,1.54,2.78,2.64,3.75,1.66,1.9,2.66,3.6,1.27,1.52,5.78,4.36,2.17,2.14,2.26,4.09
3538.23,21,1.78,1.4,2.53,3.64,1.47,1.35,2.32,3.75,1.52,2.78,2.62,3.73,1.65,1.89,2.64,3.58,1.26,1.52,5.77,4.35,2.14,2.12,2.26,4.08
3539.25,21,1.76,1.39,2.5,3.62,1.44,1.31,2.31,3.72,1.48,2.76,2.6,3.69,1.6,1.88,2.62,3.56,1.25,1.5,5.74,4.33,2.1,2.08,2.23,4.06
3540.25,21,1.75,1.38,2.48,3.62,1.43,1.3,2.29,3.69,1.46,2.74,2.56,3.67,1.59,1.86,2.6,3.55,1.24,1.49,5.71,4.32,2.06,2.05,2.22,4.05
3541.25,21,1.74,1.37,2.47,3.6,1.42,1.28,2.27,3.67,1.42,2.72,2.53,3.64,1.57,1.85,2.56,3.53,1.23,1.47,5.67,4.31,2.03,2.02,2.2,4.02
3542.25,21,1.74,1.37,2.45,3.58,1.39,1.26,2.25,3.64,1.38,2.66,2.5,3.62,1.54,1.81,2.53,3.5,1.21,1.46,5.62,4.29,1.98,1.96,2.16,4
3543.27,21,1.74,1.37,2.46,3.62,1.38,1.24,2.25,3.68,1.36,2.63,2.51,3.66,1.55,1.81,2.54,3.54,1.21,1.46,5.63,4.31,1.96,1.94,2.16,4.04
3544.27,21,1.78,1.43,2.55,3.66,1.39,1.26,2.32,3.75,1.39,2.6,2.61,3.72,1.57,1.79,2.63,3.59,1.24,1.46,5.72,4.33,2.04,1.96,2.22,4.09
3545.27,21,1.84,1.47,2.59,3.66,1.46,1.32,2.37,3.79,1.48,2.59,2.67,3.76,1.64,1.79,2.68,3.62,1.29,1.47,5.8,4.36,2.13,2.03,2.26,4.12
3546.28,21,1.84,1.49,2.6,3.65,1.49,1.37,2.36,3.8,1.54,2.62,2.68,3.76,1.67,1.79,2.7,3.63,1.29,1.47,5.82,4.37,2.18,2.09,2.27,4.1
3547.28,21,1.84,1.49,2.59,3.66,1.5,1.38,2.37,3.79,1.57,2.65,2.67,3.76,1.68,1.79,2.7,3.62,1.29,1.48,5.82,4.36,2.2,2.13,2.27,4.1
3548.28,21,1.85,1.48,2.6,3.66,1.52,1.4,2.35,3.79,1.6,2.71,2.68,3.79,1.7,1.84,2.68,3.63,1.32,1.5,5.83,4.37,2.22,2.16,2.29,4.1
3549.28,21,1.84,1.47,2.58,3.65,1.51,1.39,2.35,3.77,1.6,2.73,2.64,3.77,1.7,1.85,2.67,3.62,1.3,1.51,5.82,4.37,2.21,2.18,2.28,4.09
3550.3,21,1.81,1.44,2.54,3.63,1.49,1.36,2.32,3.74,1.56,2.74,2.63,3.74,1.66,1.86,2.64,3.58,1.27,1.5,5.78,4.33,2.18,2.16,2.25,4.07
3551.3,21,1.78,1.44,2.52,3.63,1.47,1.34,2.31,3.73,1.54,2.74,2.61,3.73,1.65,1.86,2.62,3.58,1.27,1.52,5.77,4.33,2.16,2.12,2.25,4.06
3552.3,21,1.77,1.39,2.48,3.59,1.44,1.31,2.28,3.71,1.51,2.73,2.56,3.68,1.62,1.86,2.59,3.55,1.25,1.51,5.74,4.31,2.11,2.08,2.21,4.04
3553.32,21,1.77,1.4,2.46,3.6,1.44,1.31,2.28,3.69,1.49,2.72,2.55,3.67,1.61,1.86,2.58,3.55,1.25,1.52,5.72,4.32,2.11,2.06,2.21,4.04
3554.32,21,1.75,1.38,2.43,3.58,1.43,1.28,2.25,3.66,1.46,2.7,2.52,3.64,1.59,1.85,2.55,3.51,1.24,1.52,5.68,4.3,2.06,2.02,2.19,4.01
3555.33,21,1.75,1.38,2.42,3.58,1.42,1.26,2.25,3.66,1.43,2.67,2.5,3.62,1.57,1.82,2.53,3.5,1.23,1.53,5.66,4.3,2.03,1.99,2.18,4
3556.33,21,1.74,1.37,2.4,3.56,1.4,1.24,2.22,3.63,1.38,2.63,2.46,3.59,1.56,1.81,2.48,3.48,1.22,1.53,5.61,4.27,1.98,1.94,2.16,3.98
3557.33,21,1.72,1.36,2.38,3.55,1.39,1.21,2.21,3.6,1.36,2.58,2.43,3.57,1.54,1.8,2.47,3.47,1.22,1.53,5.59,4.25,1.94,1.9,2.12,3.98
3558.35,21,1.75,1.4,2.46,3.59,1.38,1.22,2.24,3.68,1.34,2.55,2.5,3.65,1.53,1.78,2.52,3.54,1.21,1.54,5.65,4.3,1.94,1.89,2.14,4.02
3559.35,21,1.79,1.45,2.51,3.63,1.39,1.26,2.29,3.73,1.4,2.54,2.59,3.71,1.57,1.77,2.6,3.58,1.25,1.54,5.72,4.33,2.03,1.94,2.21,4.06
3560.37,21,1.81,1.48,2.53,3.63,1.45,1.32,2.33,3.75,1.48,2.54,2.63,3.73,1.64,1.78,2.63,3.58,1.28,1.55,5.77,4.33,2.11,2.01,2.23,4.06
3561.37,21,1.84,1.49,2.55,3.64,1.49,1.36,2.33,3.76,1.54,2.55,2.64,3.74,1.67,1.79,2.64,3.6,1.3,1.55,5.79,4.35,2.16,2.07,2.25,4.08
3562.37,21,1.84,1.48,2.54,3.63,1.49,1.37,2.32,3.75,1.57,2.55,2.64,3.73,1.68,1.8,2.64,3.6,1.31,1.55,5.8,4.33,2.19,2.1,2.25,4.08
3563.38,21,1.81,1.46,2.53,3.62,1.5,1.36,2.31,3.75,1.58,2.54,2.62,3.74,1.68,1.81,2.63,3.58,1.29,1.56,5.79,4.33,2.17,2.11,2.24,4.06
3564.38,21,1.79,1.44,2.51,3.6,1.49,1.36,2.29,3.72,1.57,2.56,2.6,3.72,1.65,1.82,2.6,3.56,1.28,1.56,5.78,4.33,2.14,2.11,2.22,4.05
3565.38,21,1.79,1.43,2.49,3.59,1.47,1.33,2.28,3.71,1.55,2.56,2.56,3.69,1.65,1.82,2.59,3.55,1.27,1.57,5.76,4.32,2.14,2.09,2.2,4.04
3566.4,21,1.78,1.42,2.46,3.57,1.46,1.31,2.26,3.69,1.51,2.55,2.53,3.66,1.62,1.82,2.55,3.54,1.26,1.58,5.74,4.31,2.11,2.06,2.2,4.01
3567.4,21,1.76,1.39,2.43,3.55,1.44,1.28,2.23,3.67,1.49,2.55,2.52,3.66,1.61,1.8,2.54,3.51,1.25,1.59,5.73,4.3,2.08,2.04,2.18,4.01
3568.4,21,1.75,1.38,2.4,3.54,1.42,1.27,2.23,3.65,1.46,2.55,2.5,3.63,1.59,1.8,2.51,3.49,1.23,1.58,5.68,4.28,2.05,2.01,2.16,3.99
3569.42,21,1.73,1.37,2.38,3.54,1.42,1.27,2.22,3.63,1.43,2.54,2.47,3.59,1.57,1.78,2.5,3.47,1.23,1.58,5.67,4.28,2.02,1.97,2.16,3.98
3570.42,21,1.73,1.36,2.36,3.54,1.4,1.24,2.2,3.6,1.4,2.52,2.45,3.56,1.56,1.78,2.47,3.45,1.22,1.57,5.63,4.27,1.98,1.93,2.13,3.96
3571.42,21,1.72,1.36,2.35,3.53,1.38,1.22,2.19,3.57,1.37,2.51,2.41,3.55,1.54,1.76,2.45,3.44,1.22,1.55,5.59,4.25,1.93,1.89,2.1,3.93
3572.43,21,1.72,1.37,2.34,3.51,1.39,1.2,2.18,3.58,1.35,2.49,2.39,3.54,1.54,1.76,2.43,3.42,1.21,1.55,5.56,4.23,1.91,1.86,2.09,3.94
3573.43,21,1.73,1.39,2.39,3.57,1.38,1.2,2.2,3.65,1.33,2.47,2.45,3.62,1.52,1.74,2.48,3.49,1.2,1.52,5.6,4.28,1.91,1.82,2.1,4
3574.45,21,1.79,1.45,2.46,3.58,1.39,1.24,2.24,3.69,1.4,2.47,2.54,3.66,1.58,1.73,2.54,3.54,1.25,1.52,5.69,4.29,2.01,1.88,2.16,4.01
3575.45,21,1.81,1.47,2.49,3.59,1.45,1.3,2.28,3.72,1.49,2.48,2.59,3.69,1.62,1.73,2.59,3.56,1.28,1.51,5.74,4.3,2.09,1.96,2.19,4.04
3576.45,21,1.8,1.46,2.49,3.58,1.47,1.32,2.27,3.72,1.53,2.5,2.59,3.69,1.64,1.73,2.59,3.55,1.29,1.49,5.76,4.3,2.12,2.01,2.2,4.02
3577.47,21,1.81,1.46,2.49,3.59,1.49,1.34,2.28,3.71,1.56,2.54,2.59,3.69,1.66,1.74,2.58,3.55,1.29,1.48,5.76,4.31,2.14,2.05,2.2,4.02
3578.47,21,1.8,1.45,2.48,3.58,1.49,1.33,2.25,3.69,1.56,2.58,2.56,3.67,1.66,1.76,2.56,3.54,1.28,1.48,5.76,4.3,2.13,2.07,2.19,4.02
3579.47,21,1.8,1.44,2.46,3.57,1.48,1.32,2.25,3.69,1.55,2.6,2.55,3.68,1.65,1.77,2.56,3.54,1.28,1.48,5.74,4.3,2.13,2.07,2.2,4.01
3580.48,21,1.78,1.43,2.43,3.56,1.47,1.3,2.25,3.68,1.53,2.63,2.53,3.67,1.62,1.78,2.54,3.53,1.26,1.47,5.74,4.3,2.11,2.06,2.19,4
3581.48,21,1.77,1.4,2.41,3.54,1.44,1.29,2.22,3.66,1.5,2.64,2.5,3.64,1.61,1.77,2.51,3.5,1.25,1.43,5.72,4.27,2.08,2.03,2.16,3.98
3582.48,21,1.76,1.39,2.38,3.53,1.44,1.27,2.2,3.64,1.47,2.64,2.47,3.6,1.6,1.77,2.5,3.47,1.25,1.42,5.69,4.25,2.06,1.99,2.14,3.97
3583.5,21,1.73,1.36,2.35,3.51,1.42,1.26,2.19,3.6,1.45,2.64,2.45,3.58,1.57,1.75,2.47,3.46,1.23,1.4,5.68,4.25,2.02,1.95,2.12,3.94
3584.5,21,1.73,1.36,2.33,3.5,1.42,1.24,2.17,3.59,1.43,2.63,2.41,3.57,1.56,1.75,2.45,3.44,1.22,1.39,5.66,4.24,1.99,1.93,2.12,3.94
3585.5,21,1.72,1.36,2.31,3.5,1.39,1.22,2.14,3.56,1.38,2.61,2.38,3.53,1.55,1.74,2.42,3.4,1.22,1.38,5.6,4.23,1.96,1.89,2.09,3.92
3586.52,21,1.71,1.36,2.29,3.49,1.38,1.21,2.14,3.56,1.37,2.59,2.37,3.5,1.53,1.72,2.4,3.41,1.21,1.37,5.59,4.23,1.92,1.87,2.07,3.91
3587.52,21,1.71,1.35,2.27,3.47,1.37,1.18,2.12,3.54,1.34,2.55,2.34,3.49,1.52,1.71,2.38,3.39,1.2,1.37,5.54,4.2,1.89,1.82,2.06,3.9
3588.52,21,1.71,1.36,2.33,3.53,1.36,1.17,2.14,3.6,1.33,2.52,2.39,3.57,1.51,1.69,2.42,3.45,1.21,1.38,5.56,4.23,1.9,1.79,2.06,3.96
3589.53,21,1.76,1.42,2.39,3.55,1.39,1.2,2.21,3.66,1.39,2.5,2.47,3.62,1.57,1.68,2.49,3.49,1.23,1.4,5.66,4.25,1.99,1.84,2.11,4
3590.53,21,1.78,1.45,2.43,3.56,1.45,1.26,2.24,3.67,1.47,2.5,2.51,3.65,1.62,1.67,2.54,3.53,1.27,1.43,5.71,4.27,2.06,1.91,2.16,4
3591.53,21,1.79,1.44,2.42,3.55,1.47,1.28,2.25,3.67,1.52,2.51,2.53,3.66,1.64,1.67,2.53,3.51,1.28,1.44,5.72,4.28,2.1,1.96,2.17,3.99
3592.55,21,1.79,1.46,2.43,3.55,1.47,1.31,2.24,3.67,1.55,2.55,2.53,3.65,1.64,1.67,2.54,3.51,1.28,1.46,5.74,4.27,2.11,2.01,2.18,3.99
3593.55,21,1.79,1.44,2.42,3.54,1.47,1.3,2.22,3.66,1.56,2.58,2.51,3.65,1.64,1.67,2.52,3.5,1.27,1.47,5.72,4.27,2.11,2.03,2.14,3.99
3594.57,21,1.77,1.43,2.4,3.54,1.47,1.3,2.21,3.64,1.53,2.63,2.49,3.64,1.64,1.69,2.51,3.49,1.27,1.49,5.71,4.27,2.1,2.03,2.14,3.98
3595.57,21,1.77,1.4,2.38,3.51,1.44,1.28,2.18,3.63,1.5,2.64,2.47,3.6,1.62,1.68,2.49,3.47,1.25,1.48,5.69,4.25,2.07,1.99,2.14,3.96
3596.58,21,1.74,1.39,2.35,3.49,1.44,1.25,2.18,3.6,1.47,2.65,2.42,3.58,1.59,1.69,2.46,3.46,1.25,1.48,5.67,4.23,2.04,1.97,2.11,3.94
3597.58,21,1.73,1.36,2.32,3.49,1.42,1.24,2.14,3.58,1.45,2.64,2.41,3.56,1.57,1.69,2.43,3.42,1.23,1.48,5.65,4.22,2.01,1.93,2.09,3.91
3598.58,21,1.72,1.36,2.31,3.47,1.4,1.23,2.14,3.56,1.43,2.64,2.39,3.54,1.57,1.7,2.42,3.41,1.23,1.49,5.62,4.22,1.97,1.91,2.09,3.91
3599.6,21,1.71,1.34,2.26,3.46,1.37,1.2,2.11,3.53,1.39,2.59,2.35,3.5,1.55,1.7,2.38,3.39,1.21,1.48,5.57,4.21,1.94,1.87,2.06,3.89
3600.6,21,1.7,1.35,2.25,3.46,1.36,1.19,2.12,3.51,1.36,2.55,2.31,3.48,1.53,1.69,2.36,3.37,1.21,1.47,5.54,4.2,1.92,1.82,2.05,3.89
3601.6,21,1.7,1.34,2.22,3.44,1.37,1.16,2.08,3.5,1.34,2.52,2.29,3.46,1.51,1.68,2.34,3.34,1.21,1.46,5.49,4.17,1.88,1.77,2.02,3.85
3602.6,21,1.7,1.35,2.25,3.47,1.36,1.15,2.09,3.54,1.32,2.48,2.32,3.5,1.5,1.66,2.35,3.38,1.19,1.46,5.51,4.18,1.85,1.74,2.02,3.89
3603.62,21,1.75,1.42,2.34,3.5,1.35,1.18,2.16,3.62,1.32,2.46,2.41,3.56,1.52,1.65,2.42,3.45,1.21,1.45,5.61,4.22,1.9,1.77,2.07,3.94
3604.62,21,1.79,1.44,2.38,3.51,1.38,1.23,2.2,3.63,1.39,2.46,2.49,3.6,1.57,1.64,2.48,3.48,1.24,1.44,5.68,4.23,1.99,1.84,2.11,3.96
3605.62,21,1.8,1.45,2.4,3.51,1.43,1.27,2.2,3.65,1.46,2.47,2.5,3.62,1.61,1.64,2.49,3.47,1.27,1.42,5.71,4.24,2.05,1.91,2.12,3.97
3606.62,21,1.8,1.45,2.4,3.51,1.46,1.28,2.21,3.65,1.51,2.51,2.5,3.63,1.64,1.61,2.5,3.49,1.27,1.4,5.72,4.25,2.08,1.96,2.13,3.97
3607.63,21,1.78,1.44,2.38,3.5,1.46,1.29,2.2,3.64,1.52,2.54,2.48,3.63,1.62,1.61,2.48,3.47,1.27,1.39,5.72,4.24,2.07,1.98,2.12,3.96
3608.63,21,1.78,1.42,2.38,3.5,1.46,1.29,2.19,3.63,1.53,2.58,2.47,3.62,1.62,1.62,2.48,3.47,1.26,1.39,5.71,4.24,2.07,1.99,2.12,3.96
3609.65,21,1.76,1.42,2.36,3.5,1.47,1.27,2.17,3.6,1.52,2.61,2.46,3.6,1.62,1.64,2.48,3.46,1.26,1.42,5.71,4.24,2.06,1.98,2.11,3.94
3610.65,21,1.76,1.39,2.34,3.48,1.44,1.25,2.16,3.59,1.49,2.61,2.42,3.58,1.61,1.62,2.43,3.45,1.25,1.42,5.68,4.22,2.04,1.95,2.1,3.92
3611.65,21,1.73,1.38,2.29,3.46,1.43,1.23,2.14,3.58,1.47,2.59,2.4,3.55,1.57,1.64,2.41,3.41,1.24,1.43,5.66,4.22,2.01,1.92,2.09,3.91
3612.67,21,1.73,1.38,2.28,3.46,1.42,1.22,2.14,3.57,1.44,2.58,2.39,3.55,1.58,1.65,2.4,3.41,1.23,1.43,5.65,4.2,1.99,1.91,2.08,3.9
3613.68,21,1.72,1.36,2.25,3.45,1.42,1.21,2.12,3.55,1.43,2.56,2.36,3.51,1.56,1.65,2.39,3.39,1.23,1.44,5.65,4.21,1.97,1.87,2.07,3.89
3614.68,21,1.7,1.35,2.23,3.42,1.39,1.19,2.1,3.51,1.39,2.54,2.33,3.47,1.54,1.65,2.36,3.36,1.21,1.42,5.59,4.17,1.93,1.84,2.05,3.86
3615.68,21,1.7,1.34,2.2,3.41,1.38,1.17,2.08,3.48,1.35,2.5,2.29,3.45,1.52,1.62,2.33,3.34,1.2,1.39,5.53,4.16,1.89,1.79,2.03,3.85
3616.68,21,1.7,1.33,2.19,3.41,1.37,1.15,2.06,3.48,1.34,2.48,2.28,3.44,1.51,1.61,2.29,3.34,1.2,1.38,5.51,4.16,1.87,1.76,1.99,3.83
3617.7,21,1.7,1.33,2.19,3.41,1.36,1.15,2.06,3.47,1.32,2.45,2.26,3.44,1.5,1.61,2.29,3.32,1.19,1.38,5.49,4.13,1.82,1.73,1.98,3.83
3618.7,21,1.72,1.37,2.25,3.46,1.34,1.13,2.09,3.54,1.3,2.41,2.33,3.49,1.5,1.58,2.34,3.39,1.19,1.37,5.54,4.17,1.81,1.71,1.99,3.88
3619.7,21,1.75,1.42,2.32,3.48,1.37,1.19,2.14,3.59,1.35,2.41,2.41,3.55,1.54,1.56,2.41,3.44,1.23,1.38,5.63,4.21,1.92,1.77,2.06,3.92
3620.72,21,1.77,1.43,2.34,3.48,1.42,1.23,2.16,3.59,1.43,2.41,2.43,3.57,1.57,1.55,2.45,3.45,1.26,1.37,5.67,4.21,1.98,1.84,2.08,3.93
3621.72,21,1.78,1.44,2.35,3.47,1.43,1.26,2.17,3.62,1.47,2.45,2.45,3.58,1.6,1.54,2.45,3.45,1.26,1.37,5.68,4.21,2.03,1.9,2.1,3.92
3622.72,21,1.78,1.43,2.35,3.47,1.45,1.28,2.16,3.6,1.5,2.49,2.45,3.58,1.62,1.55,2.45,3.45,1.27,1.38,5.68,4.21,2.05,1.94,2.09,3.92
3623.73,21,1.76,1.42,2.34,3.46,1.46,1.27,2.14,3.59,1.51,2.53,2.42,3.58,1.61,1.56,2.42,3.44,1.26,1.38,5.68,4.21,2.05,1.95,2.1,3.91
3624.73,21,1.76,1.4,2.33,3.46,1.44,1.25,2.12,3.58,1.49,2.56,2.41,3.56,1.6,1.58,2.41,3.42,1.25,1.38,5.67,4.21,2.04,1.95,2.09,3.92
3625.75,21,1.74,1.39,2.29,3.45,1.43,1.24,2.12,3.56,1.48,2.58,2.38,3.55,1.59,1.6,2.39,3.41,1.23,1.37,5.65,4.2,2.02,1.92,2.07,3.9
3626.75,21,1.73,1.38,2.27,3.42,1.44,1.22,2.11,3.55,1.47,2.56,2.35,3.54,1.56,1.61,2.39,3.39,1.25,1.38,5.63,4.17,1.98,1.9,2.06,3.88
3627.75,21,1.72,1.36,2.24,3.41,1.4,1.19,2.08,3.53,1.43,2.55,2.34,3.5,1.57,1.61,2.35,3.38,1.22,1.38,5.6,4.16,1.96,1.87,2.05,3.86
3628.77,21,1.71,1.35,2.21,3.41,1.39,1.19,2.07,3.5,1.4,2.53,2.31,3.47,1.55,1.6,2.34,3.35,1.22,1.39,5.59,4.15,1.94,1.84,2.02,3.83
3629.77,21,1.71,1.35,2.2,3.4,1.39,1.18,2.08,3.49,1.38,2.51,2.29,3.45,1.55,1.61,2.33,3.34,1.22,1.4,5.57,4.16,1.92,1.81,2.02,3.84
3630.78,21,1.69,1.33,2.17,3.38,1.37,1.16,2.05,3.46,1.35,2.48,2.26,3.42,1.53,1.59,2.27,3.31,1.2,1.39,5.53,4.14,1.88,1.77,1.98,3.82
3631.78,21,1.69,1.34,2.16,3.39,1.36,1.13,2.04,3.44,1.32,2.46,2.23,3.39,1.51,1.57,2.26,3.3,1.21,1.4,5.49,4.13,1.86,1.74,1.97,3.81
3632.78,21,1.69,1.34,2.13,3.36,1.36,1.12,2.02,3.41,1.31,2.41,2.19,3.37,1.49,1.56,2.23,3.26,1.2,1.42,5.43,4.1,1.81,1.7,1.95,3.79
3633.78,21,1.68,1.34,2.14,3.39,1.36,1.1,2.02,3.44,1.3,2.4,2.22,3.41,1.49,1.55,2.24,3.3,1.19,1.42,5.44,4.12,1.79,1.66,1.94,3.82
3634.8,21,1.73,1.37,2.23,3.42,1.35,1.12,2.07,3.53,1.31,2.37,2.31,3.48,1.5,1.52,2.33,3.37,1.21,1.43,5.54,4.15,1.86,1.67,1.97,3.86
3635.8,21,1.75,1.4,2.27,3.45,1.38,1.18,2.11,3.55,1.38,2.37,2.37,3.5,1.56,1.5,2.38,3.39,1.24,1.44,5.59,4.17,1.93,1.74,2.03,3.88
3636.8,21,1.76,1.43,2.28,3.44,1.42,1.21,2.1,3.56,1.45,2.39,2.38,3.54,1.58,1.48,2.39,3.39,1.25,1.44,5.62,4.18,1.98,1.8,2.04,3.88
3637.82,21,1.76,1.42,2.28,3.42,1.43,1.23,2.1,3.56,1.48,2.42,2.39,3.53,1.58,1.48,2.38,3.4,1.26,1.46,5.63,4.16,2.01,1.87,2.05,3.89
3638.82,21,1.77,1.43,2.29,3.44,1.45,1.25,2.11,3.56,1.5,2.47,2.38,3.54,1.6,1.49,2.39,3.4,1.27,1.47,5.65,4.18,2.04,1.91,2.05,3.89
3639.82,21,1.76,1.42,2.27,3.41,1.44,1.24,2.1,3.55,1.49,2.5,2.36,3.53,1.6,1.5,2.37,3.39,1.26,1.47,5.65,4.17,2.02,1.92,2.04,3.88
3640.83,21,1.73,1.39,2.25,3.41,1.42,1.21,2.08,3.54,1.47,2.51,2.34,3.5,1.58,1.52,2.35,3.37,1.24,1.47,5.62,4.15,1.99,1.89,2.04,3.85
3641.83,21,1.72,1.38,2.23,3.4,1.42,1.2,2.07,3.51,1.45,2.51,2.32,3.48,1.56,1.54,2.34,3.36,1.24,1.48,5.61,4.15,1.97,1.87,2.01,3.84
3642.83,21,1.73,1.37,2.2,3.38,1.39,1.19,2.07,3.49,1.43,2.51,2.29,3.48,1.55,1.56,2.32,3.32,1.23,1.49,5.59,4.15,1.95,1.85,2.01,3.83
3643.83,21,1.71,1.35,2.18,3.38,1.39,1.18,2.06,3.47,1.4,2.48,2.26,3.45,1.54,1.58,2.29,3.32,1.22,1.48,5.56,4.13,1.92,1.8,1.99,3.81
3644.85,21,1.7,1.35,2.14,3.37,1.38,1.17,2.03,3.46,1.38,2.46,2.25,3.4,1.54,1.58,2.27,3.3,1.22,1.48,5.54,4.12,1.9,1.78,1.98,3.81
3645.85,21,1.69,1.34,2.11,3.35,1.37,1.13,2.02,3.42,1.35,2.42,2.22,3.38,1.52,1.57,2.24,3.27,1.21,1.47,5.5,4.1,1.87,1.74,1.95,3.79
3646.87,21,1.68,1.34,2.09,3.34,1.34,1.11,1.98,3.4,1.32,2.37,2.18,3.36,1.51,1.56,2.21,3.25,1.19,1.44,5.45,4.09,1.84,1.71,1.93,3.75
3647.87,21,1.68,1.33,2.08,3.32,1.35,1.09,1.98,3.38,1.31,2.32,2.16,3.34,1.49,1.55,2.19,3.22,1.19,1.45,5.42,4.07,1.8,1.65,1.92,3.74
