Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
3161.92,24,1.21,1.44,2.45,2.82,0.78,2.34,2.27,3.58,1.11,1.15,1.58,2.43,0.83,1.53,1.54,4.11,2.87,1.73,2.1,3.16,1.8,2.32,2.47,3.16
3162.93,24,1.21,1.42,2.44,2.8,0.77,2.34,2.24,3.57,1.11,1.15,1.56,2.41,0.82,1.53,1.54,4.08,2.83,1.69,2.08,3.16,1.8,2.29,2.46,3.15
3163.93,24,1.21,1.42,2.42,2.8,0.76,2.31,2.2,3.54,1.11,1.15,1.52,2.4,0.84,1.52,1.54,4.07,2.8,1.64,2.07,3.13,1.8,2.27,2.43,3.13
3164.93,24,1.22,1.42,2.41,2.78,0.77,2.3,2.19,3.53,1.12,1.16,1.5,2.39,0.84,1.53,1.54,4.06,2.78,1.61,2.05,3.12,1.81,2.27,2.43,3.13
3165.95,24,1.2,1.4,2.4,2.79,0.76,2.3,2.15,3.51,1.13,1.15,1.47,2.37,0.86,1.53,1.54,4.05,2.76,1.59,2.04,3.12,1.81,2.26,2.42,3.13
3166.95,24,1.21,1.38,2.38,2.77,0.77,2.3,2.14,3.51,1.13,1.15,1.45,2.37,0.87,1.53,1.54,4.05,2.74,1.57,2.03,3.12,1.81,2.25,2.42,3.13
3167.95,24,1.2,1.36,2.35,2.76,0.78,2.3,2.11,3.49,1.13,1.14,1.42,2.34,0.85,1.51,1.53,4.04,2.71,1.56,2.03,3.11,1.81,2.23,2.41,3.12
3168.97,24,1.2,1.36,2.38,2.76,0.78,2.31,2.1,3.5,1.13,1.15,1.41,2.35,0.85,1.52,1.54,4.04,2.68,1.56,2.02,3.11,1.81,2.23,2.41,3.12
3169.97,24,1.31,1.55,2.57,2.86,0.78,2.34,2.2,3.66,1.13,1.16,1.4,2.48,0.89,1.51,1.55,4.09,2.79,1.57,2.03,3.13,1.87,2.24,2.41,3.11
3170.98,24,1.31,1.67,2.68,2.92,0.77,2.4,2.33,3.73,1.16,1.15,1.4,2.58,0.97,1.52,1.54,4.21,3.03,1.56,2.02,3.19,1.98,2.36,2.51,3.18
3171.98,24,1.41,1.75,2.74,2.94,0.82,2.47,2.43,3.77,1.24,1.15,1.44,2.64,1.06,1.52,1.53,4.29,3.18,1.59,2.01,3.26,2.05,2.49,2.63,3.26
3172.98,24,1.42,1.78,2.78,2.95,0.91,2.53,2.48,3.8,1.29,1.14,1.5,2.66,1.08,1.52,1.52,4.34,3.26,1.69,1.98,3.29,2.09,2.56,2.7,3.3
3173.98,24,1.4,1.79,2.8,2.94,0.96,2.54,2.49,3.83,1.31,1.14,1.57,2.68,1.09,1.52,1.52,4.37,3.3,1.78,1.97,3.32,2.11,2.61,2.74,3.33
3175,24,1.39,1.8,2.8,2.95,1.01,2.53,2.5,3.83,1.33,1.14,1.63,2.69,1.09,1.51,1.52,4.39,3.33,1.85,1.94,3.34,2.11,2.64,2.76,3.36
3176,24,1.37,1.8,2.8,2.94,1.03,2.53,2.5,3.83,1.31,1.13,1.68,2.69,1.08,1.52,1.52,4.39,3.33,1.89,1.97,3.34,2.11,2.65,2.77,3.38
3177,24,1.34,1.79,2.8,2.94,1.02,2.53,2.5,3.83,1.31,1.14,1.71,2.7,1.07,1.52,1.52,4.39,3.33,1.93,1.99,3.36,2.1,2.66,2.77,3.37
3178.02,24,1.34,1.77,2.79,2.94,1,2.51,2.47,3.81,1.29,1.15,1.73,2.69,1.06,1.51,1.52,4.37,3.32,1.94,2.02,3.36,2.08,2.64,2.75,3.38
3179.02,24,1.32,1.75,2.77,2.93,0.98,2.5,2.47,3.81,1.28,1.14,1.74,2.68,1.04,1.52,1.52,4.37,3.31,1.94,2.05,3.33,2.07,2.64,2.75,3.36
3180.03,24,1.31,1.74,2.75,2.92,0.95,2.48,2.45,3.8,1.26,1.15,1.73,2.66,1.02,1.51,1.51,4.37,3.29,1.93,2.08,3.32,2.05,2.62,2.74,3.34
3181.03,24,1.3,1.73,2.74,2.91,0.93,2.48,2.44,3.79,1.25,1.15,1.74,2.66,1.01,1.52,1.53,4.36,3.27,1.93,2.11,3.32,2.04,2.61,2.72,3.32
3182.05,24,1.3,1.71,2.72,2.92,0.92,2.47,2.42,3.77,1.24,1.15,1.72,2.63,0.99,1.53,1.52,4.35,3.26,1.92,2.13,3.31,2.02,2.59,2.69,3.32
3183.05,24,1.21,1.66,2.68,2.87,0.88,2.43,2.4,3.75,1.21,1.14,1.7,2.61,0.96,1.52,1.51,4.31,3.22,1.9,2.12,3.27,1.99,2.56,2.65,3.29
3184.07,24,1.26,1.63,2.64,2.88,0.87,2.43,2.37,3.73,1.2,1.16,1.68,2.6,0.95,1.52,1.52,4.3,3.2,1.88,2.14,3.26,1.95,2.53,2.64,3.28
3185.07,24,1.23,1.6,2.61,2.85,0.85,2.42,2.35,3.71,1.18,1.14,1.65,2.57,0.93,1.53,1.52,4.27,3.16,1.85,2.15,3.25,1.93,2.51,2.61,3.26
3186.07,24,1.22,1.56,2.57,2.82,0.82,2.4,2.34,3.69,1.17,1.15,1.63,2.55,0.92,1.52,1.52,4.24,3.12,1.83,2.13,3.22,1.91,2.48,2.57,3.24
3187.08,24,1.2,1.52,2.51,2.81,0.81,2.38,2.32,3.66,1.14,1.14,1.61,2.52,0.9,1.52,1.52,4.21,3.07,1.81,2.13,3.21,1.87,2.44,2.54,3.21
3188.08,24,1.2,1.48,2.46,2.79,0.79,2.37,2.3,3.63,1.13,1.15,1.59,2.49,0.88,1.52,1.52,4.18,3.01,1.78,2.13,3.18,1.85,2.39,2.52,3.18
3189.08,24,1.12,1.42,2.42,2.79,0.78,2.36,2.26,3.59,1.12,1.15,1.56,2.46,0.85,1.53,1.51,4.14,2.93,1.74,2.12,3.16,1.81,2.34,2.47,3.15
3190.1,24,1.18,1.39,2.38,2.75,0.77,2.35,2.24,3.56,1.1,1.15,1.53,2.41,0.83,1.51,1.52,4.1,2.86,1.7,2.1,3.14,1.79,2.29,2.43,3.14
3191.1,24,1.19,1.37,2.37,2.75,0.77,2.33,2.2,3.53,1.1,1.15,1.51,2.39,0.82,1.53,1.53,4.07,2.81,1.67,2.08,3.11,1.78,2.26,2.41,3.11
3192.1,24,1.19,1.36,2.35,2.74,0.76,2.32,2.17,3.51,1.1,1.14,1.48,2.36,0.8,1.52,1.52,4.04,2.76,1.64,2.05,3.09,1.77,2.23,2.37,3.09
3193.12,24,1.19,1.36,2.34,2.74,0.75,2.31,2.15,3.49,1.1,1.15,1.45,2.34,0.82,1.52,1.52,4.02,2.71,1.6,2.03,3.08,1.77,2.2,2.36,3.08
3194.12,24,1.19,1.34,2.32,2.73,0.75,2.3,2.12,3.48,1.11,1.14,1.43,2.32,0.82,1.52,1.51,4,2.69,1.57,2,3.06,1.77,2.19,2.35,3.06
3195.12,24,1.2,1.34,2.32,2.73,0.76,2.3,2.09,3.47,1.11,1.16,1.4,2.33,0.84,1.53,1.52,4,2.67,1.56,1.99,3.08,1.79,2.2,2.36,3.08
3196.12,24,1.19,1.33,2.29,2.72,0.77,2.3,2.08,3.46,1.12,1.16,1.39,2.31,0.84,1.53,1.53,3.98,2.65,1.54,1.95,3.06,1.79,2.18,2.35,3.07
3197.13,24,1.18,1.31,2.29,2.71,0.77,2.3,2.05,3.44,1.12,1.15,1.37,2.3,0.84,1.52,1.53,3.99,2.63,1.52,1.92,3.06,1.8,2.16,2.34,3.07
3198.13,24,1.2,1.31,2.27,2.71,0.78,2.31,2.03,3.43,1.12,1.16,1.36,2.3,0.83,1.53,1.52,3.98,2.6,1.53,1.91,3.07,1.8,2.16,2.35,3.07
3199.15,24,1.17,1.29,2.25,2.67,0.78,2.31,2.02,3.41,1.11,1.14,1.34,2.28,0.83,1.52,1.51,3.97,2.56,1.51,1.9,3.05,1.78,2.13,2.33,3.07
3200.15,24,1.25,1.38,2.38,2.75,0.78,2.31,2.05,3.5,1.11,1.15,1.34,2.34,0.83,1.53,1.52,3.98,2.59,1.51,1.89,3.05,1.79,2.12,2.32,3.06
3201.15,24,1.32,1.55,2.53,2.81,0.76,2.35,2.17,3.62,1.11,1.14,1.33,2.46,0.92,1.52,1.52,4.07,2.8,1.5,1.88,3.08,1.9,2.19,2.36,3.07
3202.17,24,1.36,1.65,2.63,2.86,0.8,2.44,2.3,3.69,1.18,1.14,1.35,2.54,1.01,1.53,1.52,4.18,3.01,1.53,1.88,3.16,1.99,2.35,2.5,3.16
3203.17,24,1.34,1.7,2.68,2.87,0.86,2.49,2.37,3.73,1.26,1.15,1.39,2.58,1.06,1.53,1.51,4.25,3.12,1.62,1.86,3.21,2.04,2.44,2.58,3.23
3204.18,24,1.38,1.72,2.7,2.89,0.92,2.52,2.39,3.74,1.29,1.14,1.44,2.61,1.07,1.52,1.51,4.28,3.2,1.71,1.84,3.25,2.07,2.51,2.64,3.26
3205.18,24,1.35,1.72,2.71,2.89,0.97,2.53,2.4,3.74,1.3,1.14,1.5,2.61,1.06,1.51,1.52,4.3,3.23,1.79,1.82,3.27,2.06,2.54,2.67,3.28
3206.2,24,1.33,1.7,2.69,2.88,0.97,2.49,2.41,3.75,1.29,1.12,1.56,2.61,1.04,1.51,1.51,4.28,3.22,1.83,1.82,3.26,2.04,2.54,2.67,3.29
3207.2,24,1.33,1.69,2.69,2.87,0.96,2.49,2.39,3.74,1.27,1.12,1.58,2.61,1.01,1.5,1.49,4.28,3.21,1.86,1.86,3.26,2.03,2.55,2.67,3.28
3208.2,24,1.27,1.69,2.7,2.88,0.96,2.48,2.39,3.74,1.27,1.13,1.62,2.61,1.01,1.52,1.5,4.29,3.22,1.87,1.9,3.26,2.03,2.55,2.68,3.29
3209.22,24,1.3,1.68,2.68,2.88,0.95,2.47,2.38,3.72,1.25,1.14,1.64,2.6,0.99,1.51,1.5,4.29,3.21,1.87,1.93,3.26,2.01,2.55,2.66,3.29
3210.22,24,1.28,1.66,2.67,2.86,0.93,2.45,2.36,3.72,1.24,1.13,1.64,2.58,0.98,1.51,1.5,4.27,3.18,1.87,1.94,3.24,2,2.52,2.64,3.27
3211.23,24,1.26,1.63,2.63,2.85,0.91,2.43,2.34,3.7,1.22,1.13,1.64,2.57,0.96,1.5,1.49,4.27,3.16,1.85,1.96,3.23,1.97,2.5,2.62,3.25
3212.23,24,1.27,1.63,2.62,2.85,0.9,2.43,2.34,3.7,1.22,1.14,1.64,2.56,0.96,1.53,1.51,4.27,3.16,1.84,2,3.24,1.96,2.5,2.61,3.25
3213.23,24,1.23,1.58,2.58,2.81,0.86,2.4,2.3,3.66,1.18,1.13,1.6,2.53,0.93,1.5,1.49,4.22,3.1,1.81,1.98,3.19,1.93,2.46,2.57,3.21
3214.23,24,1.22,1.57,2.54,2.8,0.84,2.4,2.29,3.66,1.18,1.14,1.61,2.51,0.92,1.51,1.49,4.21,3.08,1.79,1.98,3.19,1.91,2.44,2.55,3.21
3215.23,24,1.21,1.53,2.51,2.79,0.82,2.39,2.27,3.64,1.16,1.14,1.59,2.49,0.91,1.5,1.5,4.2,3.04,1.76,1.98,3.17,1.9,2.41,2.51,3.18
3216.25,24,1.2,1.49,2.47,2.77,0.8,2.37,2.25,3.62,1.14,1.15,1.57,2.47,0.9,1.51,1.5,4.16,3,1.74,1.99,3.15,1.85,2.38,2.5,3.16
3217.25,24,1.13,1.44,2.41,2.74,0.79,2.36,2.22,3.57,1.13,1.13,1.54,2.45,0.87,1.51,1.5,4.13,2.94,1.71,1.98,3.13,1.83,2.34,2.45,3.15
3218.25,24,1.18,1.4,2.38,2.72,0.78,2.36,2.2,3.55,1.12,1.14,1.52,2.41,0.85,1.51,1.5,4.1,2.88,1.68,1.97,3.11,1.79,2.31,2.42,3.12
3219.25,24,1.18,1.37,2.34,2.72,0.78,2.34,2.19,3.53,1.11,1.15,1.5,2.38,0.83,1.51,1.52,4.07,2.82,1.66,1.96,3.09,1.78,2.27,2.38,3.1
3220.25,24,1.16,1.33,2.3,2.7,0.76,2.33,2.16,3.5,1.09,1.13,1.45,2.34,0.81,1.5,1.5,4.04,2.74,1.62,1.93,3.06,1.74,2.21,2.35,3.07
3221.27,24,1.17,1.31,2.27,2.68,0.75,2.32,2.12,3.46,1.09,1.13,1.43,2.3,0.8,1.52,1.5,3.99,2.68,1.59,1.93,3.04,1.73,2.17,2.32,3.04
3222.27,24,1.13,1.3,2.26,2.68,0.75,2.3,2.09,3.43,1.09,1.13,1.41,2.29,0.79,1.51,1.51,3.94,2.63,1.57,1.92,3.01,1.71,2.13,2.28,3.01
3223.27,24,1.17,1.29,2.23,2.66,0.73,2.28,2.06,3.41,1.08,1.13,1.37,2.26,0.78,1.5,1.49,3.92,2.59,1.54,1.88,2.99,1.72,2.11,2.25,3
3224.28,24,1.17,1.29,2.22,2.65,0.74,2.27,2.03,3.39,1.08,1.13,1.35,2.25,0.79,1.5,1.5,3.91,2.56,1.51,1.85,2.99,1.72,2.1,2.24,2.99
3225.28,24,1.17,1.29,2.22,2.65,0.74,2.28,2,3.39,1.1,1.13,1.34,2.24,0.81,1.51,1.51,3.9,2.54,1.49,1.84,2.96,1.73,2.09,2.24,2.99
3226.28,24,1.15,1.27,2.21,2.64,0.76,2.27,1.98,3.38,1.11,1.13,1.32,2.24,0.82,1.52,1.51,3.9,2.54,1.47,1.82,2.97,1.74,2.09,2.24,2.99
3227.3,24,1.13,1.27,2.19,2.64,0.77,2.29,1.98,3.38,1.11,1.15,1.31,2.23,0.82,1.52,1.51,3.91,2.53,1.47,1.8,2.99,1.75,2.08,2.25,3
3228.3,24,1.11,1.25,2.17,2.63,0.78,2.27,1.96,3.36,1.11,1.14,1.3,2.21,0.82,1.52,1.5,3.89,2.5,1.45,1.79,2.96,1.75,2.07,2.24,3
3229.3,24,1.13,1.23,2.15,2.62,0.78,2.29,1.94,3.33,1.11,1.13,1.29,2.21,0.81,1.51,1.51,3.88,2.47,1.46,1.79,2.99,1.76,2.05,2.23,3.01
3230.32,24,1.11,1.2,2.11,2.59,0.78,2.28,1.92,3.29,1.1,1.13,1.28,2.19,0.79,1.51,1.5,3.87,2.42,1.45,1.78,2.96,1.74,2.03,2.22,2.99
3231.32,24,1.22,1.33,2.28,2.67,0.77,2.29,1.93,3.42,1.09,1.12,1.28,2.26,0.8,1.52,1.51,3.88,2.44,1.44,1.8,2.95,1.75,2.01,2.2,2.97
3232.33,24,1.31,1.5,2.44,2.75,0.77,2.34,2.08,3.55,1.11,1.14,1.28,2.39,0.89,1.5,1.5,3.99,2.68,1.44,1.79,3.03,1.86,2.12,2.27,3.02
3233.33,24,1.3,1.58,2.53,2.8,0.82,2.42,2.21,3.62,1.17,1.14,1.29,2.46,0.96,1.52,1.5,4.12,2.89,1.47,1.78,3.1,1.93,2.27,2.4,3.11
3234.33,24,1.35,1.62,2.57,2.81,0.87,2.45,2.26,3.64,1.22,1.12,1.31,2.49,1,1.5,1.49,4.16,3,1.54,1.76,3.14,1.97,2.35,2.48,3.16
3235.33,24,1.32,1.64,2.6,2.82,0.93,2.48,2.3,3.67,1.26,1.12,1.36,2.52,1.02,1.51,1.47,4.21,3.07,1.62,1.75,3.17,2,2.42,2.54,3.2
3236.35,24,1.33,1.64,2.62,2.83,0.96,2.49,2.32,3.68,1.27,1.13,1.44,2.55,1.02,1.5,1.5,4.22,3.12,1.7,1.74,3.2,2.01,2.46,2.58,3.23
3237.35,24,1.32,1.66,2.64,2.83,0.98,2.49,2.33,3.69,1.27,1.13,1.51,2.57,1.02,1.51,1.5,4.24,3.14,1.76,1.76,3.22,2.01,2.48,2.59,3.23
3238.37,24,1.3,1.64,2.61,2.81,0.95,2.45,2.31,3.67,1.25,1.11,1.53,2.54,0.97,1.48,1.47,4.23,3.13,1.78,1.77,3.19,1.99,2.47,2.58,3.23
3239.37,24,1.3,1.64,2.62,2.82,0.95,2.46,2.31,3.68,1.24,1.12,1.56,2.55,0.99,1.5,1.48,4.22,3.14,1.8,1.81,3.2,1.99,2.48,2.59,3.24
3240.38,24,1.28,1.63,2.62,2.81,0.93,2.44,2.3,3.68,1.24,1.12,1.57,2.55,0.97,1.5,1.47,4.22,3.13,1.79,1.83,3.2,1.97,2.47,2.56,3.23
3241.38,24,1.24,1.63,2.62,2.82,0.92,2.43,2.3,3.67,1.22,1.13,1.57,2.54,0.96,1.5,1.48,4.22,3.13,1.79,1.86,3.19,1.97,2.47,2.57,3.23
3242.38,24,1.26,1.61,2.59,2.8,0.9,2.41,2.28,3.66,1.2,1.12,1.58,2.53,0.94,1.5,1.48,4.22,3.12,1.77,1.87,3.18,1.94,2.46,2.55,3.21
3243.4,24,1.25,1.59,2.58,2.78,0.87,2.4,2.27,3.65,1.19,1.11,1.57,2.52,0.93,1.51,1.47,4.21,3.11,1.75,1.89,3.17,1.93,2.44,2.53,3.2
3244.4,24,1.16,1.57,2.55,2.77,0.85,2.39,2.25,3.63,1.18,1.12,1.56,2.5,0.93,1.48,1.47,4.19,3.1,1.74,1.88,3.15,1.92,2.44,2.51,3.19
3245.4,24,1.16,1.56,2.52,2.78,0.84,2.39,2.24,3.62,1.17,1.12,1.54,2.49,0.92,1.5,1.49,4.19,3.08,1.73,1.9,3.15,1.91,2.42,2.5,3.18
3246.42,24,1.22,1.53,2.49,2.74,0.82,2.38,2.22,3.59,1.16,1.13,1.52,2.47,0.91,1.51,1.48,4.15,3.04,1.71,1.9,3.14,1.87,2.4,2.48,3.17
3247.42,24,1.2,1.49,2.45,2.74,0.81,2.36,2.2,3.58,1.15,1.12,1.5,2.45,0.89,1.51,1.48,4.13,3.02,1.69,1.9,3.13,1.85,2.37,2.45,3.16
3248.43,24,1.19,1.45,2.41,2.71,0.8,2.37,2.18,3.55,1.14,1.13,1.48,2.42,0.88,1.51,1.49,4.12,2.96,1.66,1.87,3.11,1.83,2.35,2.43,3.14
3249.43,24,1.13,1.41,2.36,2.7,0.78,2.35,2.17,3.52,1.13,1.12,1.46,2.4,0.86,1.5,1.48,4.08,2.91,1.65,1.87,3.09,1.81,2.31,2.4,3.1
3250.43,24,1.11,1.35,2.3,2.66,0.77,2.34,2.14,3.49,1.1,1.12,1.42,2.35,0.83,1.49,1.48,4.04,2.84,1.61,1.85,3.06,1.77,2.27,2.35,3.08
3251.45,24,1.16,1.33,2.27,2.65,0.77,2.34,2.12,3.46,1.1,1.14,1.41,2.33,0.82,1.5,1.49,4.02,2.78,1.6,1.84,3.05,1.76,2.22,2.34,3.07
3252.45,24,1.14,1.28,2.22,2.63,0.76,2.32,2.08,3.42,1.09,1.12,1.37,2.28,0.8,1.5,1.48,3.97,2.7,1.57,1.82,3.03,1.73,2.17,2.3,3.03
3253.47,24,1.15,1.27,2.19,2.63,0.75,2.31,2.07,3.4,1.07,1.12,1.36,2.26,0.79,1.51,1.49,3.94,2.64,1.56,1.8,3.01,1.71,2.14,2.27,3.01
3254.47,24,1.15,1.25,2.17,2.6,0.74,2.31,2.03,3.37,1.07,1.13,1.33,2.23,0.78,1.5,1.49,3.91,2.58,1.53,1.78,2.99,1.71,2.09,2.23,2.99
3255.47,24,1.15,1.24,2.15,2.59,0.74,2.3,1.98,3.34,1.07,1.12,1.31,2.21,0.78,1.51,1.48,3.88,2.51,1.5,1.76,2.95,1.69,2.05,2.2,2.96
3256.48,24,1.16,1.24,2.15,2.6,0.74,2.28,1.96,3.33,1.07,1.13,1.31,2.2,0.78,1.51,1.49,3.87,2.48,1.48,1.73,2.94,1.7,2.04,2.18,2.95
3257.48,24,1.12,1.22,2.13,2.59,0.74,2.28,1.93,3.32,1.08,1.13,1.28,2.18,0.79,1.51,1.5,3.86,2.45,1.45,1.72,2.93,1.71,2.04,2.17,2.93
3258.48,24,1.17,1.22,2.12,2.58,0.75,2.27,1.92,3.3,1.1,1.13,1.28,2.17,0.78,1.51,1.49,3.86,2.43,1.43,1.68,2.92,1.71,2.02,2.17,2.94
3259.5,24,1.16,1.21,2.1,2.57,0.74,2.27,1.88,3.28,1.09,1.12,1.26,2.15,0.78,1.5,1.48,3.85,2.39,1.41,1.67,2.92,1.7,2,2.15,2.92
3260.5,24,1.16,1.2,2.09,2.57,0.76,2.28,1.88,3.28,1.1,1.13,1.26,2.16,0.79,1.51,1.49,3.85,2.39,1.41,1.66,2.92,1.72,1.99,2.15,2.93
3261.5,24,1.16,1.18,2.06,2.55,0.76,2.28,1.86,3.26,1.09,1.13,1.26,2.14,0.78,1.51,1.49,3.84,2.34,1.41,1.66,2.91,1.72,1.98,2.14,2.92
3262.52,24,1.11,1.17,2.05,2.55,0.76,2.27,1.85,3.23,1.07,1.12,1.26,2.12,0.78,1.49,1.48,3.81,2.31,1.4,1.64,2.9,1.71,1.96,2.13,2.91
3263.52,24,1.07,1.14,2.01,2.52,0.76,2.27,1.82,3.22,1.08,1.12,1.28,2.11,0.77,1.5,1.48,3.8,2.27,1.4,1.66,2.88,1.7,1.93,2.1,2.92
3264.53,24,1.2,1.27,2.16,2.6,0.76,2.28,1.85,3.32,1.07,1.12,1.28,2.2,0.78,1.51,1.49,3.8,2.28,1.4,1.68,2.89,1.71,1.92,2.1,2.91
3265.53,24,1.27,1.41,2.33,2.66,0.76,2.31,1.97,3.46,1.08,1.13,1.27,2.32,0.85,1.5,1.49,3.92,2.51,1.38,1.68,2.93,1.8,1.99,2.15,2.94
3266.53,24,1.31,1.51,2.42,2.72,0.78,2.37,2.09,3.52,1.13,1.12,1.27,2.39,0.93,1.5,1.48,4.04,2.72,1.39,1.67,3.01,1.89,2.14,2.27,3.04
3267.53,24,1.28,1.57,2.48,2.74,0.86,2.44,2.18,3.56,1.2,1.13,1.31,2.43,0.97,1.51,1.48,4.11,2.87,1.49,1.66,3.08,1.94,2.26,2.38,3.09
3268.55,24,1.32,1.57,2.5,2.76,0.91,2.46,2.21,3.59,1.23,1.13,1.37,2.45,0.99,1.51,1.48,4.13,2.94,1.57,1.64,3.11,1.94,2.32,2.44,3.14
3269.55,24,1.3,1.56,2.5,2.75,0.93,2.45,2.22,3.58,1.23,1.12,1.42,2.46,0.97,1.5,1.47,4.14,2.96,1.64,1.62,3.12,1.95,2.35,2.47,3.15
3270.57,24,1.22,1.56,2.5,2.74,0.93,2.43,2.21,3.58,1.22,1.12,1.47,2.46,0.96,1.49,1.46,4.15,2.97,1.68,1.61,3.13,1.94,2.35,2.48,3.15
3271.57,24,1.24,1.55,2.5,2.75,0.93,2.43,2.21,3.59,1.21,1.12,1.5,2.46,0.94,1.49,1.47,4.16,2.99,1.71,1.65,3.14,1.93,2.36,2.48,3.17
3272.58,24,1.26,1.55,2.5,2.75,0.93,2.41,2.2,3.58,1.2,1.13,1.53,2.48,0.94,1.49,1.46,4.15,2.99,1.71,1.67,3.14,1.93,2.36,2.47,3.17
3273.58,24,1.26,1.53,2.47,2.72,0.89,2.39,2.19,3.57,1.18,1.11,1.54,2.45,0.92,1.49,1.46,4.13,2.96,1.71,1.69,3.12,1.91,2.35,2.45,3.14
3274.58,24,1.25,1.53,2.48,2.73,0.88,2.39,2.18,3.57,1.18,1.12,1.54,2.44,0.91,1.5,1.46,4.13,2.96,1.71,1.73,3.12,1.9,2.35,2.44,3.14
3275.58,24,1.19,1.5,2.44,2.71,0.86,2.36,2.15,3.55,1.15,1.11,1.52,2.43,0.9,1.49,1.45,4.11,2.93,1.68,1.73,3.09,1.87,2.32,2.42,3.13
3276.6,24,1.21,1.48,2.42,2.71,0.84,2.36,2.15,3.54,1.15,1.12,1.51,2.42,0.89,1.5,1.47,4.1,2.91,1.66,1.75,3.09,1.86,2.3,2.4,3.12
3277.6,24,1.2,1.46,2.4,2.7,0.82,2.36,2.12,3.54,1.14,1.11,1.5,2.41,0.88,1.49,1.46,4.09,2.89,1.65,1.75,3.07,1.85,2.29,2.38,3.11
3278.62,24,1.2,1.44,2.36,2.68,0.82,2.35,2.12,3.52,1.13,1.12,1.49,2.39,0.87,1.51,1.47,4.08,2.87,1.63,1.75,3.05,1.82,2.27,2.36,3.1
3279.62,24,1.16,1.38,2.31,2.64,0.78,2.32,2.08,3.48,1.11,1.11,1.45,2.34,0.83,1.49,1.45,4.04,2.82,1.58,1.73,3.02,1.77,2.22,2.31,3.05
3280.62,24,1.15,1.35,2.28,2.64,0.78,2.33,2.08,3.47,1.1,1.12,1.44,2.33,0.82,1.49,1.46,4.02,2.79,1.57,1.72,3.01,1.76,2.2,2.3,3.04
3281.63,24,1.15,1.33,2.24,2.62,0.77,2.31,2.05,3.46,1.1,1.12,1.41,2.31,0.82,1.49,1.46,3.99,2.75,1.56,1.71,3,1.74,2.17,2.27,3.02
3282.63,24,1.1,1.29,2.2,2.6,0.77,2.31,2.04,3.41,1.09,1.12,1.39,2.29,0.81,1.51,1.47,4,2.69,1.54,1.7,2.97,1.72,2.14,2.24,3
3283.63,24,1.13,1.25,2.14,2.58,0.75,2.3,2.01,3.38,1.07,1.11,1.36,2.25,0.79,1.5,1.47,3.95,2.62,1.51,1.67,2.94,1.69,2.09,2.18,2.96
3284.65,24,1.13,1.22,2.09,2.55,0.75,2.29,1.99,3.33,1.07,1.13,1.35,2.21,0.78,1.5,1.48,3.93,2.57,1.49,1.66,2.93,1.67,2.05,2.15,2.94
3285.65,24,1.13,1.18,2.06,2.54,0.73,2.27,1.96,3.3,1.05,1.11,1.32,2.18,0.76,1.5,1.46,3.88,2.48,1.46,1.63,2.89,1.65,2.01,2.11,2.9
3286.67,24,1.14,1.17,2.05,2.53,0.72,2.28,1.93,3.28,1.06,1.12,1.31,2.15,0.76,1.51,1.47,3.85,2.43,1.44,1.61,2.87,1.64,1.96,2.08,2.89
3287.67,24,1.14,1.16,2.04,2.52,0.72,2.25,1.92,3.26,1.05,1.11,1.3,2.13,0.75,1.5,1.47,3.8,2.37,1.41,1.59,2.85,1.65,1.94,2.06,2.86
3288.68,24,1.12,1.16,2.01,2.52,0.72,2.26,1.88,3.23,1.07,1.12,1.26,2.1,0.75,1.5,1.47,3.78,2.34,1.39,1.57,2.83,1.65,1.92,2.04,2.83
3289.68,24,1.14,1.15,2,2.5,0.72,2.24,1.84,3.22,1.05,1.12,1.24,2.09,0.76,1.49,1.47,3.76,2.31,1.36,1.56,2.82,1.66,1.91,2.03,2.83
3290.68,24,1.16,1.16,2,2.5,0.73,2.26,1.84,3.22,1.07,1.14,1.23,2.09,0.78,1.5,1.47,3.76,2.31,1.35,1.55,2.82,1.67,1.92,2.05,2.84
3291.7,24,1.14,1.15,1.98,2.5,0.73,2.24,1.81,3.2,1.07,1.13,1.23,2.06,0.78,1.5,1.47,3.75,2.29,1.34,1.54,2.81,1.67,1.91,2.02,2.81
3292.7,24,1.14,1.13,1.96,2.48,0.74,2.24,1.79,3.19,1.07,1.11,1.22,2.06,0.78,1.49,1.46,3.75,2.26,1.33,1.52,2.8,1.67,1.89,2.02,2.83
3293.72,24,1.13,1.13,1.94,2.47,0.76,2.24,1.78,3.17,1.07,1.11,1.21,2.05,0.78,1.49,1.46,3.74,2.25,1.34,1.53,2.81,1.68,1.88,2.02,2.83
3294.72,24,1.14,1.12,1.93,2.47,0.77,2.26,1.78,3.17,1.08,1.13,1.24,2.03,0.78,1.51,1.48,3.74,2.21,1.34,1.57,2.81,1.68,1.88,2.02,2.85
3295.73,24,1.13,1.11,1.92,2.45,0.76,2.26,1.76,3.14,1.06,1.12,1.24,2.02,0.76,1.5,1.47,3.72,2.18,1.34,1.6,2.81,1.67,1.87,2,2.84
