Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
3666.97,26,0.77,0.56,1.76,1.97,1.18,0.94,1.09,1.99,1.51,1.22,1.29,1.06,0.71,1.15,1.45,2.72,1.34,1.46,1.23,2.52,1.43,0.87,1.49,2.22
3667.98,26,0.77,0.56,1.77,1.96,1.18,0.95,1.08,1.99,1.51,1.22,1.29,1.06,0.72,1.14,1.45,2.71,1.34,1.46,1.23,2.53,1.43,0.87,1.49,2.22
3668.98,26,0.77,0.56,1.76,1.96,1.18,0.95,1.09,1.99,1.52,1.22,1.3,1.05,0.71,1.15,1.45,2.71,1.34,1.46,1.23,2.52,1.42,0.87,1.49,2.22
3669.98,26,0.77,0.57,1.76,1.97,1.17,0.95,1.09,1.99,1.52,1.23,1.29,1.06,0.73,1.15,1.45,2.71,1.35,1.47,1.24,2.52,1.43,0.87,1.5,2.22
3671,26,0.77,0.57,1.76,1.96,1.18,0.95,1.09,1.98,1.52,1.23,1.29,1.05,0.72,1.15,1.44,2.71,1.35,1.46,1.23,2.52,1.42,0.87,1.49,2.23
3672,26,0.77,0.57,1.75,1.96,1.18,0.94,1.08,1.97,1.52,1.22,1.29,1.05,0.71,1.13,1.45,2.69,1.34,1.45,1.22,2.5,1.41,0.87,1.48,2.22
3673,26,0.77,0.57,1.76,1.95,1.18,0.94,1.09,1.97,1.51,1.21,1.29,1.05,0.72,1.14,1.45,2.7,1.35,1.45,1.23,2.52,1.43,0.87,1.48,2.23
3674.02,26,0.78,0.58,1.77,1.97,1.2,0.96,1.08,1.98,1.52,1.23,1.29,1.07,0.73,1.15,1.45,2.71,1.35,1.47,1.24,2.52,1.43,0.89,1.5,2.25
3675.02,26,0.77,0.58,1.77,1.97,1.19,0.95,1.09,1.98,1.51,1.23,1.28,1.06,0.73,1.14,1.45,2.71,1.35,1.46,1.24,2.52,1.43,0.87,1.5,2.25
3676.03,26,0.77,0.58,1.76,1.96,1.19,0.93,1.09,1.98,1.51,1.22,1.28,1.05,0.73,1.14,1.45,2.7,1.35,1.46,1.23,2.52,1.42,0.86,1.49,2.25
3677.03,26,0.78,0.58,1.75,1.96,1.2,0.94,1.08,1.98,1.51,1.23,1.29,1.05,0.73,1.14,1.45,2.7,1.35,1.45,1.23,2.51,1.43,0.86,1.49,2.25
3678.05,26,0.77,0.58,1.75,1.96,1.18,0.93,1.07,1.97,1.5,1.21,1.27,1.04,0.71,1.12,1.43,2.7,1.34,1.45,1.22,2.52,1.42,0.86,1.47,2.24
3679.05,26,0.78,0.58,1.76,1.96,1.2,0.94,1.08,1.99,1.52,1.22,1.29,1.06,0.73,1.15,1.45,2.7,1.36,1.46,1.24,2.54,1.43,0.87,1.5,2.26
3680.05,26,0.77,0.58,1.75,1.96,1.18,0.93,1.08,1.99,1.51,1.21,1.28,1.05,0.72,1.13,1.44,2.69,1.35,1.45,1.23,2.52,1.41,0.86,1.48,2.25
3681.07,26,0.77,0.59,1.76,1.96,1.19,0.95,1.09,1.98,1.51,1.22,1.28,1.06,0.73,1.15,1.45,2.7,1.35,1.46,1.24,2.54,1.43,0.87,1.49,2.27
3682.07,26,0.77,0.58,1.76,1.95,1.2,0.95,1.09,1.97,1.51,1.22,1.3,1.06,0.73,1.15,1.45,2.7,1.35,1.46,1.24,2.53,1.42,0.87,1.49,2.26
3683.07,26,0.77,0.58,1.76,1.95,1.2,0.94,1.08,1.98,1.51,1.22,1.28,1.06,0.73,1.15,1.44,2.7,1.36,1.46,1.23,2.54,1.41,0.86,1.49,2.27
3684.07,26,0.77,0.58,1.76,1.95,1.2,0.95,1.09,1.98,1.51,1.23,1.28,1.06,0.73,1.14,1.45,2.7,1.36,1.46,1.23,2.53,1.42,0.87,1.5,2.26
3685.08,26,0.77,0.58,1.76,1.95,1.19,0.94,1.07,1.97,1.52,1.22,1.29,1.06,0.73,1.15,1.45,2.69,1.37,1.45,1.24,2.53,1.42,0.87,1.49,2.26
3686.08,26,0.78,0.58,1.75,1.96,1.2,0.94,1.08,1.96,1.52,1.23,1.28,1.05,0.73,1.14,1.45,2.69,1.37,1.46,1.24,2.54,1.42,0.86,1.49,2.25
3687.1,26,0.77,0.58,1.76,1.95,1.18,0.94,1.07,1.97,1.51,1.22,1.28,1.06,0.73,1.15,1.45,2.68,1.36,1.46,1.23,2.53,1.42,0.87,1.5,2.24
3688.1,26,0.77,0.57,1.76,1.95,1.18,0.94,1.08,1.95,1.51,1.22,1.29,1.05,0.73,1.14,1.44,2.68,1.36,1.46,1.24,2.52,1.41,0.87,1.49,2.23
3689.1,26,0.77,0.56,1.76,1.93,1.18,0.94,1.09,1.93,1.5,1.22,1.29,1.05,0.72,1.14,1.44,2.68,1.35,1.45,1.23,2.52,1.42,0.86,1.48,2.23
3690.12,26,0.76,0.56,1.75,1.93,1.18,0.94,1.08,1.93,1.51,1.22,1.28,1.05,0.72,1.14,1.44,2.67,1.35,1.45,1.22,2.51,1.42,0.86,1.48,2.23
3691.12,26,0.77,0.57,1.76,1.93,1.19,0.94,1.08,1.93,1.5,1.23,1.28,1.06,0.72,1.14,1.45,2.67,1.36,1.46,1.24,2.51,1.42,0.87,1.49,2.22
3692.13,26,0.77,0.57,1.76,1.92,1.19,0.94,1.08,1.92,1.51,1.22,1.28,1.05,0.73,1.14,1.45,2.67,1.35,1.46,1.24,2.5,1.42,0.86,1.49,2.22
3693.13,26,0.77,0.57,1.76,1.92,1.19,0.95,1.09,1.92,1.52,1.23,1.29,1.06,0.72,1.15,1.45,2.67,1.35,1.46,1.24,2.5,1.44,0.87,1.49,2.21
3694.13,26,0.76,0.55,1.76,1.93,1.19,0.94,1.08,1.92,1.51,1.22,1.29,1.06,0.71,1.14,1.45,2.65,1.35,1.46,1.24,2.49,1.43,0.87,1.48,2.21
3695.13,26,0.76,0.55,1.75,1.92,1.18,0.94,1.08,1.91,1.5,1.22,1.28,1.05,0.7,1.14,1.44,2.63,1.35,1.45,1.22,2.48,1.42,0.87,1.49,2.2
3696.13,26,0.76,0.54,1.75,1.92,1.18,0.94,1.07,1.9,1.5,1.22,1.29,1.05,0.71,1.13,1.44,2.64,1.34,1.45,1.23,2.46,1.41,0.86,1.48,2.19
3697.15,26,0.76,0.54,1.75,1.92,1.19,0.93,1.08,1.89,1.51,1.22,1.28,1.06,0.72,1.14,1.45,2.65,1.35,1.46,1.23,2.47,1.42,0.86,1.49,2.19
3698.15,26,0.77,0.55,1.76,1.92,1.18,0.94,1.08,1.9,1.51,1.22,1.29,1.05,0.71,1.15,1.45,2.63,1.35,1.47,1.23,2.47,1.42,0.86,1.49,2.19
3699.17,26,0.76,0.55,1.76,1.92,1.19,0.94,1.09,1.9,1.51,1.22,1.29,1.06,0.72,1.14,1.44,2.64,1.35,1.46,1.23,2.46,1.42,0.87,1.49,2.18
3700.18,26,0.75,0.54,1.76,1.92,1.19,0.93,1.09,1.88,1.5,1.21,1.28,1.05,0.71,1.14,1.44,2.62,1.35,1.45,1.23,2.45,1.41,0.87,1.48,2.18
3701.18,26,0.76,0.54,1.76,1.93,1.2,0.94,1.08,1.9,1.51,1.22,1.29,1.06,0.72,1.15,1.44,2.62,1.35,1.46,1.23,2.46,1.42,0.87,1.49,2.19
3702.2,26,0.76,0.54,1.77,1.92,1.19,0.94,1.08,1.9,1.51,1.22,1.28,1.05,0.72,1.14,1.45,2.62,1.35,1.46,1.24,2.45,1.42,0.86,1.49,2.18
3703.2,26,0.76,0.55,1.77,1.92,1.19,0.94,1.09,1.89,1.51,1.22,1.28,1.06,0.71,1.14,1.45,2.6,1.35,1.46,1.23,2.45,1.42,0.86,1.48,2.17
3704.2,26,0.76,0.56,1.76,1.92,1.19,0.95,1.08,1.89,1.52,1.23,1.29,1.05,0.71,1.15,1.45,2.61,1.36,1.46,1.23,2.46,1.42,0.87,1.49,2.18
3705.22,26,0.75,0.54,1.75,1.92,1.18,0.94,1.08,1.88,1.5,1.21,1.27,1.05,0.71,1.14,1.44,2.6,1.35,1.46,1.23,2.44,1.4,0.86,1.48,2.17
3706.22,26,0.76,0.56,1.77,1.92,1.19,0.94,1.09,1.89,1.51,1.22,1.29,1.06,0.72,1.15,1.44,2.61,1.36,1.46,1.23,2.45,1.43,0.87,1.49,2.18
3707.23,26,0.76,0.55,1.76,1.92,1.17,0.94,1.09,1.89,1.5,1.22,1.28,1.06,0.71,1.15,1.44,2.61,1.35,1.46,1.23,2.44,1.42,0.87,1.48,2.16
3708.23,26,0.76,0.55,1.76,1.92,1.18,0.94,1.07,1.87,1.5,1.21,1.29,1.05,0.7,1.14,1.44,2.6,1.34,1.46,1.23,2.44,1.42,0.87,1.48,2.17
3709.23,26,0.76,0.55,1.76,1.92,1.18,0.94,1.09,1.88,1.51,1.22,1.28,1.05,0.7,1.15,1.44,2.6,1.35,1.46,1.23,2.44,1.42,0.88,1.48,2.15
3710.25,26,0.76,0.55,1.76,1.91,1.18,0.94,1.07,1.87,1.5,1.21,1.28,1.05,0.71,1.15,1.44,2.6,1.34,1.46,1.23,2.44,1.42,0.87,1.48,2.15
3711.25,26,0.76,0.55,1.76,1.92,1.18,0.94,1.07,1.87,1.5,1.22,1.28,1.06,0.71,1.14,1.44,2.59,1.35,1.46,1.23,2.43,1.41,0.87,1.49,2.15
3712.25,26,0.76,0.55,1.76,1.92,1.18,0.93,1.08,1.86,1.5,1.22,1.29,1.05,0.7,1.13,1.44,2.6,1.34,1.46,1.23,2.43,1.42,0.87,1.48,2.15
3713.27,26,0.76,0.54,1.75,1.91,1.17,0.94,1.08,1.85,1.5,1.21,1.28,1.04,0.69,1.14,1.44,2.59,1.34,1.45,1.23,2.42,1.41,0.85,1.47,2.12
3714.27,26,0.76,0.55,1.76,1.91,1.17,0.93,1.07,1.85,1.51,1.22,1.28,1.06,0.7,1.14,1.44,2.59,1.34,1.45,1.23,2.4,1.41,0.86,1.47,2.12
3715.28,26,0.76,0.55,1.76,1.91,1.17,0.93,1.09,1.86,1.5,1.22,1.28,1.06,0.7,1.13,1.45,2.59,1.35,1.46,1.24,2.4,1.43,0.87,1.49,2.12
3716.28,26,0.77,0.55,1.76,1.91,1.18,0.95,1.09,1.86,1.52,1.22,1.29,1.05,0.71,1.14,1.45,2.58,1.34,1.47,1.24,2.41,1.43,0.87,1.48,2.13
3717.3,26,0.76,0.54,1.76,1.91,1.18,0.93,1.08,1.86,1.51,1.22,1.28,1.05,0.7,1.14,1.45,2.58,1.34,1.46,1.24,2.39,1.42,0.87,1.49,2.11
3718.3,26,0.76,0.55,1.75,1.92,1.17,0.95,1.07,1.85,1.51,1.22,1.27,1.05,0.7,1.14,1.44,2.58,1.35,1.45,1.23,2.39,1.42,0.87,1.49,2.1
3719.3,26,0.76,0.54,1.75,1.91,1.17,0.93,1.08,1.84,1.5,1.21,1.28,1.05,0.69,1.14,1.43,2.56,1.34,1.45,1.22,2.38,1.41,0.86,1.48,2.11
3720.32,26,0.76,0.54,1.76,1.92,1.17,0.95,1.07,1.84,1.5,1.22,1.28,1.05,0.7,1.13,1.44,2.57,1.35,1.45,1.24,2.39,1.43,0.86,1.49,2.1
3721.32,26,0.77,0.54,1.76,1.91,1.18,0.93,1.08,1.84,1.51,1.22,1.29,1.06,0.7,1.14,1.45,2.57,1.34,1.46,1.23,2.38,1.42,0.87,1.48,2.1
3722.32,26,0.76,0.53,1.75,1.91,1.18,0.94,1.07,1.84,1.51,1.22,1.28,1.04,0.7,1.14,1.44,2.56,1.35,1.46,1.23,2.38,1.41,0.87,1.48,2.08
3723.33,26,0.76,0.54,1.76,1.92,1.17,0.94,1.08,1.84,1.51,1.22,1.28,1.05,0.69,1.15,1.45,2.56,1.34,1.45,1.24,2.38,1.42,0.87,1.48,2.09
3724.33,26,0.76,0.54,1.75,1.91,1.18,0.94,1.08,1.84,1.5,1.21,1.27,1.05,0.69,1.13,1.44,2.56,1.33,1.45,1.23,2.38,1.43,0.87,1.48,2.09
3725.35,26,0.77,0.54,1.75,1.91,1.17,0.94,1.07,1.84,1.51,1.21,1.29,1.05,0.7,1.14,1.44,2.57,1.34,1.45,1.23,2.39,1.42,0.86,1.48,2.09
3726.35,26,0.77,0.54,1.75,1.92,1.18,0.94,1.09,1.85,1.5,1.23,1.29,1.05,0.7,1.14,1.45,2.57,1.35,1.46,1.24,2.39,1.42,0.86,1.48,2.09
3727.35,26,0.76,0.53,1.74,1.91,1.17,0.94,1.07,1.85,1.5,1.22,1.27,1.04,0.69,1.12,1.43,2.55,1.33,1.45,1.23,2.37,1.41,0.86,1.48,2.08
3728.37,26,0.78,0.55,1.76,1.92,1.18,0.95,1.08,1.85,1.52,1.23,1.29,1.06,0.7,1.16,1.45,2.57,1.35,1.47,1.24,2.39,1.43,0.86,1.49,2.1
3729.37,26,0.76,0.54,1.75,1.91,1.16,0.93,1.08,1.84,1.5,1.22,1.28,1.05,0.69,1.14,1.44,2.56,1.34,1.46,1.23,2.38,1.41,0.86,1.48,2.09
3730.38,26,0.77,0.55,1.75,1.92,1.18,0.94,1.08,1.86,1.5,1.23,1.28,1.05,0.7,1.15,1.44,2.57,1.35,1.46,1.24,2.39,1.42,0.87,1.49,2.11
3731.38,26,0.78,0.56,1.76,1.92,1.18,0.95,1.08,1.87,1.51,1.22,1.29,1.06,0.71,1.13,1.44,2.57,1.35,1.47,1.23,2.39,1.43,0.87,1.49,2.11
3732.38,26,0.77,0.54,1.74,1.92,1.17,0.93,1.08,1.86,1.5,1.22,1.28,1.04,0.7,1.14,1.44,2.57,1.35,1.46,1.23,2.39,1.42,0.86,1.49,2.11
3733.4,26,0.77,0.54,1.74,1.91,1.17,0.94,1.09,1.85,1.51,1.22,1.28,1.05,0.71,1.14,1.43,2.56,1.35,1.45,1.22,2.39,1.41,0.87,1.47,2.11
3734.4,26,0.77,0.55,1.74,1.92,1.17,0.94,1.08,1.86,1.5,1.21,1.28,1.05,0.71,1.13,1.44,2.56,1.35,1.45,1.23,2.39,1.41,0.86,1.47,2.12
3735.42,26,0.77,0.55,1.73,1.91,1.17,0.94,1.07,1.86,1.5,1.22,1.28,1.05,0.7,1.14,1.44,2.56,1.35,1.46,1.23,2.39,1.42,0.86,1.47,2.11
3736.42,26,0.77,0.56,1.74,1.91,1.17,0.94,1.09,1.87,1.51,1.22,1.28,1.05,0.71,1.13,1.44,2.58,1.35,1.46,1.23,2.4,1.42,0.86,1.49,2.11
3737.42,26,0.76,0.55,1.74,1.91,1.17,0.94,1.08,1.86,1.49,1.22,1.28,1.05,0.7,1.14,1.43,2.57,1.35,1.45,1.23,2.39,1.41,0.85,1.48,2.12
3738.43,26,0.77,0.56,1.74,1.92,1.18,0.94,1.09,1.87,1.5,1.22,1.29,1.06,0.71,1.14,1.45,2.57,1.35,1.46,1.23,2.4,1.43,0.87,1.48,2.13
3739.43,26,0.77,0.56,1.74,1.92,1.18,0.95,1.08,1.87,1.51,1.22,1.29,1.06,0.71,1.15,1.45,2.57,1.35,1.46,1.23,2.4,1.42,0.87,1.49,2.13
3740.43,26,0.76,0.56,1.74,1.91,1.17,0.94,1.09,1.87,1.5,1.22,1.28,1.05,0.71,1.13,1.43,2.57,1.35,1.45,1.23,2.39,1.42,0.86,1.48,2.12
3741.45,26,0.76,0.54,1.74,1.9,1.17,0.94,1.08,1.84,1.5,1.21,1.27,1.04,0.71,1.13,1.44,2.57,1.35,1.45,1.22,2.39,1.41,0.86,1.48,2.12
3742.45,26,0.77,0.56,1.74,1.9,1.17,0.93,1.09,1.85,1.5,1.21,1.28,1.05,0.71,1.14,1.45,2.56,1.35,1.45,1.23,2.39,1.42,0.87,1.49,2.1
3743.45,26,0.77,0.55,1.74,1.9,1.17,0.94,1.09,1.84,1.51,1.22,1.28,1.04,0.7,1.14,1.45,2.56,1.35,1.45,1.23,2.39,1.42,0.87,1.48,2.12
3744.47,26,0.77,0.54,1.73,1.89,1.18,0.94,1.08,1.83,1.5,1.23,1.28,1.05,0.71,1.14,1.44,2.55,1.35,1.45,1.22,2.39,1.41,0.86,1.48,2.1
3745.47,26,0.77,0.54,1.74,1.89,1.17,0.94,1.09,1.83,1.5,1.22,1.29,1.04,0.71,1.13,1.43,2.55,1.34,1.45,1.23,2.39,1.42,0.86,1.48,2.1
3746.47,26,0.77,0.54,1.73,1.89,1.17,0.94,1.08,1.83,1.5,1.22,1.28,1.05,0.7,1.14,1.43,2.54,1.35,1.45,1.23,2.39,1.41,0.85,1.47,2.09
3747.48,26,0.76,0.52,1.73,1.9,1.16,0.93,1.08,1.82,1.5,1.21,1.27,1.05,0.7,1.13,1.43,2.54,1.34,1.45,1.22,2.38,1.42,0.86,1.47,2.09
3748.5,26,0.76,0.53,1.73,1.89,1.18,0.93,1.08,1.82,1.49,1.22,1.28,1.05,0.7,1.14,1.43,2.54,1.35,1.45,1.24,2.38,1.42,0.85,1.47,2.09
3749.5,26,0.77,0.53,1.74,1.89,1.17,0.94,1.08,1.83,1.51,1.22,1.27,1.04,0.7,1.13,1.43,2.53,1.35,1.45,1.23,2.38,1.41,0.86,1.48,2.09
3750.5,26,0.77,0.53,1.73,1.89,1.18,0.94,1.09,1.83,1.5,1.22,1.28,1.05,0.7,1.14,1.44,2.54,1.35,1.45,1.23,2.37,1.42,0.86,1.49,2.09
3751.52,26,0.76,0.54,1.73,1.88,1.17,0.93,1.07,1.82,1.5,1.21,1.28,1.05,0.7,1.13,1.43,2.52,1.35,1.45,1.23,2.37,1.42,0.86,1.48,2.08
3752.52,26,0.76,0.53,1.73,1.89,1.17,0.93,1.07,1.81,1.5,1.22,1.28,1.04,0.7,1.13,1.45,2.52,1.35,1.45,1.23,2.36,1.41,0.87,1.48,2.08
3753.53,26,0.77,0.53,1.74,1.9,1.18,0.93,1.09,1.82,1.5,1.22,1.28,1.05,0.71,1.15,1.44,2.53,1.35,1.47,1.24,2.37,1.42,0.87,1.49,2.08
3754.53,26,0.76,0.53,1.73,1.89,1.17,0.94,1.08,1.81,1.5,1.23,1.29,1.05,0.71,1.13,1.44,2.53,1.35,1.46,1.22,2.37,1.41,0.86,1.48,2.06
3755.53,26,0.76,0.52,1.72,1.87,1.17,0.93,1.08,1.8,1.49,1.21,1.27,1.03,0.69,1.13,1.44,2.52,1.34,1.45,1.22,2.35,1.41,0.86,1.46,2.06
3756.55,26,0.76,0.52,1.72,1.87,1.16,0.94,1.07,1.81,1.49,1.22,1.27,1.04,0.69,1.13,1.43,2.52,1.33,1.45,1.22,2.35,1.41,0.85,1.48,2.06
3757.55,26,0.76,0.53,1.73,1.88,1.17,0.94,1.07,1.81,1.5,1.21,1.28,1.05,0.69,1.13,1.44,2.51,1.34,1.46,1.22,2.35,1.41,0.86,1.47,2.06
3758.55,26,0.75,0.51,1.72,1.86,1.16,0.92,1.07,1.79,1.49,1.2,1.27,1.04,0.69,1.12,1.42,2.51,1.33,1.45,1.22,2.34,1.4,0.85,1.47,2.05
3759.57,26,0.76,0.53,1.72,1.87,1.17,0.94,1.07,1.8,1.5,1.21,1.27,1.04,0.69,1.13,1.44,2.51,1.34,1.46,1.23,2.34,1.41,0.85,1.48,2.06
3760.57,26,0.76,0.53,1.73,1.88,1.16,0.94,1.08,1.8,1.5,1.22,1.28,1.04,0.7,1.13,1.44,2.5,1.34,1.46,1.23,2.34,1.42,0.87,1.47,2.05
3761.57,26,0.77,0.53,1.73,1.88,1.18,0.94,1.07,1.79,1.51,1.22,1.29,1.06,0.7,1.14,1.45,2.51,1.34,1.46,1.24,2.32,1.42,0.86,1.48,2.04
3762.58,26,0.76,0.52,1.74,1.87,1.16,0.94,1.08,1.79,1.5,1.21,1.28,1.05,0.7,1.14,1.44,2.49,1.34,1.46,1.23,2.32,1.42,0.86,1.47,2.04
3763.58,26,0.76,0.52,1.72,1.86,1.17,0.94,1.08,1.79,1.5,1.22,1.27,1.05,0.69,1.13,1.44,2.49,1.34,1.45,1.23,2.32,1.42,0.87,1.47,2.04
3764.58,26,0.76,0.53,1.73,1.88,1.16,0.94,1.09,1.79,1.5,1.22,1.29,1.05,0.7,1.14,1.44,2.49,1.34,1.46,1.23,2.32,1.42,0.86,1.48,2.03
3765.6,26,0.76,0.53,1.73,1.87,1.16,0.93,1.08,1.79,1.5,1.23,1.27,1.05,0.69,1.14,1.43,2.48,1.34,1.45,1.23,2.31,1.41,0.86,1.48,2.04
3766.6,26,0.76,0.52,1.73,1.89,1.17,0.94,1.08,1.78,1.5,1.22,1.28,1.05,0.7,1.13,1.44,2.48,1.34,1.45,1.23,2.31,1.42,0.86,1.48,2.03
3767.6,26,0.76,0.53,1.72,1.87,1.17,0.94,1.08,1.78,1.5,1.22,1.27,1.05,0.7,1.14,1.45,2.47,1.34,1.46,1.22,2.3,1.42,0.87,1.48,2.03
3768.62,26,0.76,0.52,1.71,1.87,1.16,0.93,1.09,1.78,1.49,1.21,1.28,1.05,0.69,1.13,1.43,2.47,1.34,1.45,1.22,2.31,1.42,0.86,1.48,2.03
3769.62,26,0.75,0.52,1.72,1.87,1.16,0.93,1.08,1.78,1.48,1.22,1.28,1.04,0.69,1.13,1.43,2.46,1.34,1.45,1.22,2.3,1.41,0.85,1.47,2.03
3770.62,26,0.76,0.52,1.72,1.88,1.16,0.93,1.08,1.78,1.49,1.22,1.28,1.04,0.7,1.13,1.43,2.46,1.35,1.45,1.23,2.31,1.42,0.86,1.47,2.02
3771.63,26,0.76,0.53,1.73,1.89,1.17,0.94,1.09,1.79,1.5,1.23,1.28,1.05,0.71,1.14,1.44,2.48,1.35,1.46,1.23,2.32,1.43,0.86,1.48,2.05
3772.63,26,0.75,0.52,1.71,1.88,1.16,0.93,1.07,1.79,1.49,1.21,1.28,1.04,0.69,1.13,1.43,2.46,1.34,1.45,1.22,2.31,1.41,0.86,1.47,2.04
3773.63,26,0.76,0.53,1.72,1.88,1.16,0.94,1.07,1.79,1.5,1.22,1.28,1.04,0.7,1.13,1.44,2.47,1.34,1.45,1.23,2.32,1.41,0.85,1.48,2.05
3774.65,26,0.76,0.53,1.71,1.88,1.16,0.93,1.08,1.79,1.49,1.21,1.27,1.05,0.69,1.13,1.43,2.47,1.34,1.45,1.23,2.31,1.41,0.85,1.48,2.04
3775.65,26,0.76,0.54,1.72,1.88,1.17,0.94,1.08,1.79,1.5,1.22,1.29,1.05,0.71,1.14,1.44,2.47,1.35,1.45,1.23,2.32,1.42,0.86,1.48,2.05
3776.65,26,0.76,0.53,1.71,1.87,1.16,0.94,1.09,1.79,1.5,1.22,1.28,1.04,0.71,1.14,1.43,2.47,1.35,1.45,1.23,2.33,1.42,0.87,1.48,2.05
3777.65,26,0.76,0.53,1.72,1.87,1.17,0.94,1.08,1.79,1.5,1.22,1.29,1.05,0.7,1.13,1.43,2.47,1.35,1.45,1.23,2.32,1.42,0.86,1.48,2.06
3778.67,26,0.76,0.54,1.72,1.86,1.16,0.93,1.08,1.78,1.5,1.22,1.28,1.05,0.69,1.14,1.42,2.47,1.34,1.45,1.22,2.31,1.42,0.85,1.47,2.04
3779.67,26,0.76,0.54,1.72,1.86,1.17,0.94,1.08,1.79,1.49,1.21,1.27,1.05,0.69,1.14,1.43,2.47,1.35,1.45,1.23,2.31,1.42,0.86,1.48,2.03
3780.67,26,0.76,0.54,1.72,1.86,1.16,0.94,1.08,1.78,1.5,1.22,1.28,1.04,0.69,1.14,1.43,2.46,1.34,1.45,1.22,2.31,1.41,0.86,1.48,2.04
3781.68,26,0.75,0.52,1.71,1.85,1.16,0.93,1.07,1.76,1.49,1.22,1.27,1.04,0.69,1.13,1.43,2.46,1.34,1.45,1.22,2.29,1.41,0.85,1.46,2.02
3782.68,26,0.76,0.52,1.71,1.85,1.16,0.94,1.07,1.76,1.49,1.21,1.28,1.04,0.69,1.13,1.43,2.45,1.34,1.45,1.22,2.29,1.41,0.86,1.47,2.02
3783.68,26,0.76,0.53,1.72,1.87,1.16,0.95,1.08,1.77,1.5,1.22,1.28,1.05,0.7,1.14,1.44,2.46,1.35,1.46,1.22,2.29,1.43,0.86,1.47,2.01
3784.7,26,0.75,0.52,1.7,1.85,1.16,0.93,1.08,1.75,1.49,1.21,1.27,1.04,0.69,1.13,1.42,2.43,1.34,1.45,1.22,2.26,1.4,0.85,1.46,1.98
3785.7,26,0.76,0.52,1.71,1.85,1.16,0.94,1.07,1.74,1.5,1.22,1.28,1.05,0.69,1.13,1.43,2.44,1.34,1.45,1.22,2.25,1.43,0.86,1.48,1.98
3786.7,26,0.75,0.52,1.71,1.85,1.16,0.93,1.07,1.73,1.49,1.21,1.27,1.04,0.69,1.12,1.43,2.42,1.33,1.45,1.21,2.25,1.4,0.86,1.47,1.96
3787.72,26,0.76,0.51,1.71,1.85,1.17,0.93,1.08,1.73,1.5,1.21,1.27,1.04,0.69,1.13,1.43,2.42,1.34,1.45,1.22,2.24,1.42,0.85,1.48,1.95
3788.72,26,0.76,0.51,1.71,1.85,1.16,0.94,1.08,1.71,1.5,1.21,1.28,1.04,0.69,1.13,1.43,2.43,1.34,1.45,1.23,2.22,1.41,0.86,1.48,1.95
3789.73,26,0.75,0.51,1.71,1.84,1.16,0.93,1.08,1.72,1.5,1.21,1.28,1.05,0.68,1.13,1.43,2.4,1.34,1.46,1.23,2.21,1.41,0.86,1.47,1.94
3790.73,26,0.76,0.51,1.71,1.84,1.17,0.94,1.08,1.72,1.5,1.22,1.28,1.03,0.69,1.13,1.44,2.41,1.34,1.45,1.22,2.21,1.41,0.87,1.47,1.93
3791.73,26,0.75,0.51,1.7,1.83,1.16,0.94,1.07,1.71,1.49,1.21,1.28,1.04,0.68,1.13,1.42,2.4,1.34,1.45,1.22,2.21,1.4,0.85,1.48,1.92
3792.75,26,0.75,0.51,1.7,1.84,1.16,0.93,1.07,1.7,1.49,1.21,1.27,1.03,0.69,1.12,1.43,2.39,1.33,1.45,1.22,2.21,1.4,0.85,1.46,1.92
3793.75,26,0.76,0.51,1.71,1.85,1.16,0.94,1.09,1.73,1.5,1.22,1.29,1.05,0.69,1.15,1.44,2.39,1.35,1.46,1.23,2.21,1.43,0.86,1.48,1.92
3794.75,26,0.75,0.51,1.71,1.85,1.16,0.94,1.09,1.71,1.5,1.22,1.28,1.05,0.69,1.14,1.43,2.39,1.34,1.45,1.23,2.21,1.42,0.86,1.48,1.92
3795.77,26,0.75,0.5,1.71,1.85,1.16,0.93,1.09,1.73,1.5,1.22,1.28,1.05,0.7,1.14,1.43,2.39,1.34,1.46,1.23,2.21,1.42,0.86,1.48,1.92
3796.77,26,0.76,0.51,1.71,1.86,1.16,0.94,1.09,1.72,1.5,1.22,1.28,1.05,0.7,1.13,1.45,2.39,1.34,1.46,1.23,2.21,1.41,0.86,1.48,1.92
3797.77,26,0.76,0.5,1.71,1.84,1.16,0.94,1.09,1.72,1.5,1.22,1.28,1.05,0.69,1.14,1.43,2.39,1.34,1.45,1.23,2.2,1.41,0.86,1.47,1.92
3798.78,26,0.75,0.49,1.71,1.84,1.16,0.93,1.07,1.71,1.49,1.21,1.27,1.04,0.69,1.13,1.43,2.38,1.34,1.45,1.22,2.2,1.42,0.85,1.46,1.92
3799.8,26,0.75,0.5,1.7,1.85,1.16,0.94,1.07,1.72,1.49,1.22,1.27,1.04,0.69,1.14,1.43,2.39,1.32,1.46,1.22,2.21,1.41,0.86,1.48,1.92
3800.8,26,0.76,0.51,1.71,1.85,1.16,0.94,1.08,1.73,1.5,1.22,1.28,1.05,0.69,1.14,1.43,2.39,1.33,1.45,1.23,2.21,1.42,0.86,1.47,1.92
